race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
f1eb80b9-d9ea-40c2-a9a5-9fcb7bc88edd,,2026-04-18 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,8,42.32192,0.0,4293.57528077273,-4293.57528077273,16,-68,-23,-91,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[8, 8, 2, 8]",RACEPOOL
f1eb80b9-d9ea-40c2-a9a5-9fcb7bc88edd,,2026-04-18 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,5,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3.0,2.5,3.5,4.0,4,41.82784,8034.30373263483,4293.57528077273,3740.72845186210,9.6,650,-6,644,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,1.0,"[3, 1, 1, 4]",RACEPOOL
f1eb80b9-d9ea-40c2-a9a5-9fcb7bc88edd,,2026-04-18 00:00:00+00:00,,440b0f8c-49fc-4108-949b-510cad16bee0,👑 King Jacob Racing 👑,7,8946d183-205a-49cc-b7ad-f9bf61159e17,Pleasant Corona,NAKAMOTO,3,MALE,3.5,3.5,3.0,3.5,2,41.6211,427.782326969857,157.96383230647695,269.81849466338005,32,660,17,677,Midnight 100C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[1, 2, 4, 2]",RACEPOOL
f1eb80b9-d9ea-40c2-a9a5-9fcb7bc88edd,,2026-04-18 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,2,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,5,42.07323,0.0,0.0,0.0,6.6,304,-14,290,GX-Core C,Crimson R,Void H100,1.0,1.0,1.0,"[4, 5, 8, 5]",AWAITING_RETIREMENT
f1eb80b9-d9ea-40c2-a9a5-9fcb7bc88edd,,2026-04-18 00:00:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,4,d6880855-571e-4ed0-89c0-69df66d6ab75,Appreciable Chic Tri,BUTERIN,19,MALE,3.5,4,4,2.5,3,41.62649,1057.7232773763033,556.1715802499739,501.5516971263294,4.7,624,8,632,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[6, 7, 6, 3]",RACEPOOL
f1eb80b9-d9ea-40c2-a9a5-9fcb7bc88edd,,2026-04-18 00:00:00+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,8,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,6,42.14083,873.2864623328446,1049.2562593415712,-175.9697970087266,5.4,685,-17,668,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[2, 6, 7, 6]",RACEPOOL
f1eb80b9-d9ea-40c2-a9a5-9fcb7bc88edd,,2026-04-18 00:00:00+00:00,,0ac1f928-dc3c-4507-8c2d-691345ae5f87,ChiCityBulls,3,6cb73b48-7cc8-4378-a750-05c77d747440,Energetic Bigbang,FINNEY,28,FEMALE,3.5,3.0,4.5,3.0,7,42.24182,0.0,125.38187493098259,-125.38187493098259,7.8,396,-20,376,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[5, 4, 5, 7]",RACEPOOL
f1eb80b9-d9ea-40c2-a9a5-9fcb7bc88edd,,2026-04-18 00:00:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,6,9ba1168b-0a5e-45a0-9bf6-79071fe2012d,Encouraging Andromeda,FINNEY,32,MALE,4,4.5,4,3.5,1,41.39443,115.95963268488138,33.13132362425183,82.82830906062955,3.9,653,55,708,GX-Core C,Crimson R,GX-Core H,1.0,1.0,1.0,"[7, 3, 3, 1]",AWAITING_RETIREMENT
2ab71a4f-b3f1-4ee0-a1f1-a5e42f33e17d,,2026-04-18 00:01:20+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,1,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,8,41.99667,0.0,2286.588940658577,-2286.588940658577,19.5,698,-23,675,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[7, 3, 2, 8]",RACEPOOL
2ab71a4f-b3f1-4ee0-a1f1-a5e42f33e17d,,2026-04-18 00:01:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,2,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5,4,3,7,41.5995,220.98241417670317,968.3764641577541,-747.39404998105093,6.8,718,-20,698,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[8, 8, 7, 7]",RACEPOOL
2ab71a4f-b3f1-4ee0-a1f1-a5e42f33e17d,,2026-04-18 00:01:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,8,3b12729f-a25f-4c35-950c-27dbf5ff4acc,The Botanist,FINNEY,32,FEMALE,4.0,4.5,4.5,2.5,2,40.8763,241.58184728607696,114.86360264701929,126.71824463905767,4.9,776,17,793,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[3, 6, 5, 2]",AWAITING_RETIREMENT
2ab71a4f-b3f1-4ee0-a1f1-a5e42f33e17d,,2026-04-18 00:01:20+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,4,9e2d0a00-d8a1-4e34-b2e4-49221bfa6120,Night Rider Tri,FINNEY,25,MALE,4.5,4.5,4.5,4,5,41.40907,2753.537511781729,2286.588940658577,466.948571123152,4.6,734,-14,720,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[6, 5, 8, 5]",RACEPOOL
2ab71a4f-b3f1-4ee0-a1f1-a5e42f33e17d,,2026-04-18 00:01:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,3,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4,2.5,3,41.09584,1.964169212461183,1.2276057577882393,0.7365634546729437,10,720,8,728,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[2, 7, 6, 3]",AWAITING_RETIREMENT
