race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
5573e859-5ee6-4fad-a163-fa0afad96d4f,,2026-04-25 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,7,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4,3,1,41.09051,2783.477696618035,1438.830136002774,1344.647560615261,4.4,704,55,759,GX-Core C,Crimson R,GX-Core H,0.0,1.0,1.0,"[1, 1, 1, 1]",RACEPOOL
5573e859-5ee6-4fad-a163-fa0afad96d4f,,2026-04-25 00:00:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,8,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4.0,2.5,8,42.34571,0.0,1.0,-1.0,6.2,705,-23,682,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[3, 4, 3, 8]",AWAITING_RETIREMENT
5573e859-5ee6-4fad-a163-fa0afad96d4f,,2026-04-25 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,2,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,2,41.38001,0.0,0.0,0.0,5.1,324,17,341,GX-Core C,Crimson R,Void H100,1.0,1.0,1.0,"[7, 8, 8, 2]",AWAITING_RETIREMENT
5573e859-5ee6-4fad-a163-fa0afad96d4f,,2026-04-25 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,5,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3.0,2.5,3.5,4.0,3,41.65161,1585.2697208110899,1438.830136002774,146.4395848083159,9.4,625,8,633,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0,"[4, 3, 6, 3]",RACEPOOL
5573e859-5ee6-4fad-a163-fa0afad96d4f,,2026-04-25 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,91c54625-3a31-4644-85b0-8cb4cdf1059b,Cherished Opal,NAKAMOTO,10,MALE,4,3.5,5,2.5,7,42.0709,0.0,301.37401704427293,-301.37401704427293,3.3,687,-20,667,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[6, 5, 5, 7]",RACEPOOL
5573e859-5ee6-4fad-a163-fa0afad96d4f,,2026-04-25 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,5,41.78409,256.76495204668277,1368.1493883696648,-1111.38443632298203,13,-467,-14,-481,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[8, 6, 4, 5]",RACEPOOL
5573e859-5ee6-4fad-a163-fa0afad96d4f,,2026-04-25 00:00:00+00:00,,440b0f8c-49fc-4108-949b-510cad16bee0,👑 King Jacob Racing 👑,3,1e1fcaee-56b8-46ab-b5e9-d286a8c96f34,Sensational Andromeda,SZABO,9,MALE,3.5,4,3,2.5,6,42.04167,0.0,77.32869205632211,-77.32869205632211,52,465,-17,448,Void C100,Void R100,Midnight 100H,1.0,1.0,1.0,"[5, 7, 7, 6]",RETIRED
5573e859-5ee6-4fad-a163-fa0afad96d4f,,2026-04-25 00:00:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,4,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,4,41.70368,0.0,0.0,0.0,25,516,-6,510,GX-Core C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[2, 2, 2, 4]",AWAITING_RETIREMENT
3b429049-9cf0-40f0-be9d-98a05b2f59a2,,2026-04-25 00:01:20+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,4,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3.0,2.5,4.0,2.5,7,42.27243,0.0,471.17794980465845,-471.17794980465845,9.2,735,-20,715,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 3, 4, 7]",RACEPOOL
3b429049-9cf0-40f0-be9d-98a05b2f59a2,,2026-04-25 00:01:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,3,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5.0,4.0,3.0,6,41.88173,0.0,577.6135133345049,-577.6135133345049,12.5,732,-17,715,GX-Core C,GX-Core R,Midnight 100H,1.0,0.0,1.0,"[8, 8, 8, 6]",RACEPOOL
3b429049-9cf0-40f0-be9d-98a05b2f59a2,,2026-04-25 00:01:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,1,9ba1168b-0a5e-45a0-9bf6-79071fe2012d,Encouraging Andromeda,FINNEY,32,MALE,4,4.5,4,3.5,8,42.69419,0.0,23.087607281502073,-23.087607281502073,6.6,706,-23,683,GX-Core C,Crimson R,GX-Core H,1.0,0.0,1.0,"[6, 6, 6, 8]",AWAITING_RETIREMENT
3b429049-9cf0-40f0-be9d-98a05b2f59a2,,2026-04-25 00:01:20+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,7,c048cd2c-9f78-4925-bf51-3e3330fc6b34,OInterstellar,FINNEY,18,MALE,4.0,4.5,4.5,3.0,4,41.29491,1188.220813684434,1001.474757070958,186.746056613476,4.2,751,-6,745,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[2, 5, 5, 4]",RACEPOOL
3b429049-9cf0-40f0-be9d-98a05b2f59a2,,2026-04-25 00:01:20+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,2,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4.0,3.0,5,41.70461,122.59363942606677,1001.474757070958,-878.88111764489123,8.8,716,-14,702,GX-Core C,Void R100,GX-Core H,1.0,1.0,1.0,"[1, 1, 1, 5]",RACEPOOL
3b429049-9cf0-40f0-be9d-98a05b2f59a2,,2026-04-25 00:01:20+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,6,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,3,41.24012,1519.4771318213168,830.9736781463127,688.5034536750041,6.6,751,8,759,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[7, 4, 2, 3]",RACEPOOL
3b429049-9cf0-40f0-be9d-98a05b2f59a2,,2026-04-25 00:01:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,5,7fcdcd5e-21a4-4cc5-864a-6ac499ae78ce,Blessed Concerto,NAKAMOTO,28,MALE,4.5,5,4,3.5,1,40.47843,426.2392682746764,118.48441846683583,307.75484980784057,6,746,55,801,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 2, 3, 1]",RACEPOOL
3b429049-9cf0-40f0-be9d-98a05b2f59a2,,2026-04-25 00:01:20+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,8,d6880855-571e-4ed0-89c0-69df66d6ab75,Appreciable Chic Tri,BUTERIN,19,MALE,3.5,4,4,2.5,2,40.93184,1201.488589171705,433.73276120246885,767.75582796923615,8,757,17,774,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 7, 7, 2]",RACEPOOL
fbab9df5-df40-48ff-bba6-16fbaa68163a,,2026-04-25 00:02:40+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,6,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,3,41.3584,305.5241344481143,1607.5516163521074,-1302.0274819039931,16.5,816,8,824,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[7, 8, 8, 3]",RACEPOOL
fbab9df5-df40-48ff-bba6-16fbaa68163a,,2026-04-25 00:02:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,1,deec6d30-7c33-46c6-b370-196c1edbb2b2,Eager Clotho,NAKAMOTO,32,MALE,4.5,5.0,4.5,3.0,1,41.13973,45.78512760945767,11.446281902364417,34.338845707093253,4.2,770,55,825,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[5, 6, 1, 1]",AWAITING_RETIREMENT
fbab9df5-df40-48ff-bba6-16fbaa68163a,,2026-04-25 00:02:40+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,4,7b1b7217-0af4-4d2d-9163-56dd81df420c,Zestful Applique,NAKAMOTO,27,MALE,4.5,4.5,5,3,7,42.15812,0.0,192.67549555625803,-192.67549555625803,5.3,804,-20,784,GX-Core C,Crimson R,GX-Core H,1.0,0.0,1.0,"[6, 5, 6, 7]",RETIRED
fbab9df5-df40-48ff-bba6-16fbaa68163a,,2026-04-25 00:02:40+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,8,11e05ab2-4a08-45aa-95a6-bfe03528d14f,Zippy Perseid,BUTERIN,28,MALE,4.5,5,4.5,2.5,4,41.64819,106.51800394147084,87.53057043198645,18.98743350948439,9,839,-6,833,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[1, 2, 3, 4]",RETIRED
fbab9df5-df40-48ff-bba6-16fbaa68163a,,2026-04-25 00:02:40+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,2,49713199-1e33-4d7c-aa43-20c26123e844,Nurturing Garden,NAKAMOTO,27,MALE,4.0,4.5,4.0,2.5,5,41.8889,17.299729929966073,102.53851889186548,-85.238788961899407,9,771,-14,757,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[2, 3, 5, 5]",RACEPOOL
fbab9df5-df40-48ff-bba6-16fbaa68163a,,2026-04-25 00:02:40+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,3,77732e9a-7ed9-47d4-868d-1f99112aba09,Honorable Newt,NAKAMOTO,29,FEMALE,4,4.5,4,2.5,8,42.3788,0.0,98.98947778242164,-98.98947778242164,10.5,798,-23,775,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,0.0,"[4, 4, 4, 8]",RETIRED
fbab9df5-df40-48ff-bba6-16fbaa68163a,,2026-04-25 00:02:40+00:00,,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,5,cd080e4d-1ff2-4f53-b71b-26a8e86e9ebb,Virtuous Cat,FINNEY,0,FEMALE,3,2.5,4.5,3,2,41.22359,3335.9067904979256,1607.5516163521074,1728.3551741458182,10.5,807,17,824,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[8, 7, 7, 2]",RACEPOOL
fbab9df5-df40-48ff-bba6-16fbaa68163a,,2026-04-25 00:02:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,7,3b12729f-a25f-4c35-950c-27dbf5ff4acc,The Botanist,FINNEY,32,FEMALE,4,4.5,4.5,2.5,6,42.01581,0.8467610638321372,103.59697022165564,-102.7502091578235028,4.3,828,-17,811,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[3, 1, 2, 6]",AWAITING_RETIREMENT
3b2d9707-2abe-4db2-b95c-9a6418a8f92d,,2026-04-25 00:04:00+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,1,69525c4f-b297-4fe6-abda-8ffda06b7603,Stable Miniaturist,BUTERIN,28,MALE,4.5,5.0,5.0,2.5,8,42.60711,0.0,69.86745914364256,-69.86745914364256,6.2,842,-23,819,Midnight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[2, 2, 4, 8]",RACEPOOL
3b2d9707-2abe-4db2-b95c-9a6418a8f92d,,2026-04-25 00:04:00+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,2,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2,3.5,2.5,4,41.32605,8008.235810756044,5033.316669048294,2974.919141707750,9.2,864,-6,858,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[6, 3, 1, 4]",RACEPOOL
3b2d9707-2abe-4db2-b95c-9a6418a8f92d,,2026-04-25 00:04:00+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,3,dbb911e4-afb1-48d2-aec7-24923fe20e73,Accommodating Artwork,NAKAMOTO,29,FEMALE,4.5,5,4.5,2.5,1,41.00812,293.70294168528096,73.93406060384562,219.76888108143534,4.2,870,55,925,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[1, 1, 2, 1]",RETIRED
3b2d9707-2abe-4db2-b95c-9a6418a8f92d,,2026-04-25 00:04:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,8,9e2d0a00-d8a1-4e34-b2e4-49221bfa6120,Night Rider Tri,FINNEY,25,MALE,4.5,4.5,4.5,4,7,42.02906,0.0,5033.316669048294,-5033.316669048294,7.6,889,-20,869,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[4, 6, 5, 7]",RACEPOOL
3b2d9707-2abe-4db2-b95c-9a6418a8f92d,,2026-04-25 00:04:00+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,5,a4dd7536-6627-4f84-88fc-766a281a443b,Balanced Cloister,NAKAMOTO,10,MALE,3.5,3.5,4.5,2.5,3,41.25195,822.5085639031372,525.1486448283255,297.3599190748117,12,878,8,886,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[7, 7, 7, 3]",RACEPOOL
3b2d9707-2abe-4db2-b95c-9a6418a8f92d,,2026-04-25 00:04:00+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,4,908033e1-b1f3-447f-817b-3b77b53e39aa,Merry Shadow,BUTERIN,37,MALE,4,4.5,4,2,5,41.43425,0.0,167.95243024486263,-167.95243024486263,25,875,-14,861,Midnight 100C,Darklight 100R,Darklight 100H,1.0,1.0,1.0,"[8, 8, 8, 5]",RACEPOOL
3b2d9707-2abe-4db2-b95c-9a6418a8f92d,,2026-04-25 00:04:00+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,7,6ebd3b09-b162-4187-b991-c1f3d61ab7bb,Iron Mercury,NAKAMOTO,27,FEMALE,4.5,4.5,5,3.5,2,41.18887,4694.91043197341,2196.970155618592,2497.940276354818,3.7,888,17,905,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 4, 3, 2]",RACEPOOL
3b2d9707-2abe-4db2-b95c-9a6418a8f92d,,2026-04-25 00:04:00+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,6,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4,4,4.5,3,6,41.72431,2603.4087934714853,3322.2604532535006,-718.8516597820153,10.5,888,-17,871,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[5, 5, 6, 6]",RACEPOOL
