race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
cd36ce87-2be3-462f-9ec2-8e5176c9c3ca,,2026-04-03 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,3,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,8,42.35279,0.0,2525.1221119335637,-2525.1221119335637,6.2,520,-23,497,,,,,,,"[6, 5, 2, 8]",RACEPOOL
cd36ce87-2be3-462f-9ec2-8e5176c9c3ca,,2026-04-03 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,8,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,5,41.7201,229.8860745420123,262.81631019707925,-32.93023565506695,10.5,605,-14,591,,,,,,,"[7, 7, 6, 5]",RACEPOOL
cd36ce87-2be3-462f-9ec2-8e5176c9c3ca,,2026-04-03 00:00:00+00:00,,598ec1e1-55f6-4d01-bf60-411aaef29b35,Crackers Racing,7,0bdad5cd-a9a0-4812-be82-83a143b0316b,Open Ditty,FINNEY,3,FEMALE,3.5,3.5,3.5,2.5,6,41.86621,57.66729344137754,286.26667061086175,-228.59937716948421,10.5,581,-17,564,,,,,,,"[8, 8, 7, 6]",RACEPOOL
cd36ce87-2be3-462f-9ec2-8e5176c9c3ca,,2026-04-03 00:00:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,1,5afd78c9-d678-443d-8b0d-88af2ff7748b,War Painted Pistol,NAKAMOTO,5,MALE,3,3.5,3,2.5,1,41.53003,0.0,0.0,0.0,16,157,55,212,,,,,,,"[1, 2, 5, 1]",AWAITING_RETIREMENT
cd36ce87-2be3-462f-9ec2-8e5176c9c3ca,,2026-04-03 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,5,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,2,41.62544,5297.33670502397,2525.1221119335637,2772.2145930904063,5,567,17,584,,,,,,,"[5, 1, 3, 2]",RACEPOOL
cd36ce87-2be3-462f-9ec2-8e5176c9c3ca,,2026-04-03 00:00:00+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,4,525bb074-22ff-49a7-83b4-746428ffb4ad,Project origin,SZABO,3,MALE,3,2.5,3.5,3,3,41.63935,418.46538099782583,223.70926272723898,194.75611827058685,8.8,538,8,546,,,,,,,"[2, 4, 8, 3]",RACEPOOL
cd36ce87-2be3-462f-9ec2-8e5176c9c3ca,,2026-04-03 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,2,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,7,42.34367,0.0,207.75307319916755,-207.75307319916755,8.8,410,-20,390,,,,,,,"[3, 3, 1, 7]",RACEPOOL
cd36ce87-2be3-462f-9ec2-8e5176c9c3ca,,2026-04-03 00:00:00+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,6,b0973ed4-d523-4e44-92d6-83b42935c750,Reassuring Biennale,SZABO,29,MALE,4,4,4,3,4,41.70548,96.0193030870133,68.58521649072378,27.43408659628952,3.5,574,-6,568,,,,,,,"[4, 6, 4, 4]",RACEPOOL
9cead887-bc86-4d95-acf8-7699107c4350,,2026-04-03 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,91c54625-3a31-4644-85b0-8cb4cdf1059b,Cherished Opal,NAKAMOTO,10,MALE,4.0,3.5,5.0,2.5,5,41.6897,0.0,209.6123980405207,-209.6123980405207,7.6,661,-14,647,,,,,,,"[3, 3, 6, 5]",RACEPOOL
9cead887-bc86-4d95-acf8-7699107c4350,,2026-04-03 00:01:20+00:00,,fd491552-54ed-4334-87cf-a50f5be650d4,The Economist Stable,3,79346530-fcb2-45e6-929c-e6dfc05e016b,Azeeza,FINNEY,31,FEMALE,3.5,3.5,3.5,3,6,41.98112,0.0,119.20260035259786,-119.20260035259786,14.5,625,-17,608,,,,,,,"[2, 2, 2, 6]",AWAITING_RETIREMENT
9cead887-bc86-4d95-acf8-7699107c4350,,2026-04-03 00:01:20+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,6,09568de7-3b7b-45da-89fa-78b2a51ed24e,Sunday Silence,SZABO,25,MALE,5.0,5.0,4.5,4.5,3,41.60243,315.1904148171855,242.58752983974807,72.60288497743743,6.6,672,8,680,,,,,,,"[5, 4, 4, 3]",RACEPOOL
9cead887-bc86-4d95-acf8-7699107c4350,,2026-04-03 00:01:20+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,7,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3.0,2.5,4.0,2.5,7,42.15559,0.0,337.3462157796448,-337.3462157796448,5.4,674,-20,654,,,,,,,"[1, 1, 3, 7]",RACEPOOL
9cead887-bc86-4d95-acf8-7699107c4350,,2026-04-03 00:01:20+00:00,,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,4,cd080e4d-1ff2-4f53-b71b-26a8e86e9ebb,Virtuous Cat,FINNEY,0,FEMALE,3,2.5,4.5,3,4,41.6609,153.3189091622217,337.3462157796448,-184.0273066174231,4.2,643,-6,637,,,,,,,"[7, 8, 5, 4]",RACEPOOL
9cead887-bc86-4d95-acf8-7699107c4350,,2026-04-03 00:01:20+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,2,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3.0,3.5,4.0,2,41.39445,615.4306218875333,315.0386894056695,300.3919324818638,17,615,17,632,,,,,,,"[4, 5, 8, 2]",RACEPOOL
9cead887-bc86-4d95-acf8-7699107c4350,,2026-04-03 00:01:20+00:00,,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,8,8e12cf24-07a0-4ea6-a8fa-43e8de9c7b7b,Great White Buffalo,BUTERIN,0,FEMALE,3.0,2.5,3.5,3.0,1,41.18121,685.9899049081783,208.79620157729315,477.19370333088515,7.2,695,55,750,,,,,,,"[8, 6, 1, 1]",RACEPOOL
9cead887-bc86-4d95-acf8-7699107c4350,,2026-04-03 00:01:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,1,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,8,42.41696,0.0,0.0,0.0,6.4,605,-23,582,,,,,,,"[6, 7, 7, 8]",AWAITING_RETIREMENT
10aa64aa-49ea-4993-847e-18a77d34842b,,2026-04-03 00:02:40+00:00,,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,3,0656fb46-5bc8-4724-8edc-f27a182d0008,Sweet Cider,SZABO,29,MALE,4.0,4.0,4.5,3.5,4,41.43081,0.0,441.8550725291256,-441.8550725291256,6.6,731,-6,725,,,,,,,"[1, 3, 4, 4]",RACEPOOL
10aa64aa-49ea-4993-847e-18a77d34842b,,2026-04-03 00:02:40+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,7,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4,3,1,41.29584,8812.087478494981,4183.58751890876,4628.499959586221,5.5,773,55,828,,,,,,,"[2, 1, 1, 1]",RACEPOOL
10aa64aa-49ea-4993-847e-18a77d34842b,,2026-04-03 00:02:40+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,2,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2.0,3.5,2.5,3,41.4184,574.45869729263,4183.58751890876,-3609.12882161613,5.5,713,8,721,,,,,,,"[6, 5, 2, 3]",RACEPOOL
10aa64aa-49ea-4993-847e-18a77d34842b,,2026-04-03 00:02:40+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,6,8ec66f1c-5074-43d9-baa5-a17b3e85512f,Arsenal Ambush,NAKAMOTO,1,FEMALE,3.5,3.0,4.5,3.0,6,41.74394,0.0,206.96207190510424,-206.96207190510424,8.2,760,-17,743,,,,,,,"[4, 4, 5, 6]",RACEPOOL
10aa64aa-49ea-4993-847e-18a77d34842b,,2026-04-03 00:02:40+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,8,50045b21-98de-416a-9e99-257e78ce4bc7,20 k,NAKAMOTO,15,FEMALE,3.5,4.0,4.0,2.5,8,42.23044,0.0,237.8017900080036,-237.8017900080036,7,773,-23,750,,,,,,,"[3, 2, 3, 8]",RACEPOOL
10aa64aa-49ea-4993-847e-18a77d34842b,,2026-04-03 00:02:40+00:00,,0ac1f928-dc3c-4507-8c2d-691345ae5f87,ChiCityBulls,1,6cb73b48-7cc8-4378-a750-05c77d747440,Energetic Bigbang,FINNEY,28,FEMALE,3.5,3.0,4.5,3.0,2,41.40438,1557.133798853995,1075.155278706265,481.978520147730,8.8,706,17,723,,,,,,,"[5, 7, 7, 2]",RACEPOOL
10aa64aa-49ea-4993-847e-18a77d34842b,,2026-04-03 00:02:40+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,4,4c917f5a-9665-4f57-9483-181667f5a713,Tender Supernova,SZABO,30,FEMALE,4,5,3.5,3,7,41.9233,0.0,456.98127611510967,-456.98127611510967,18,735,-20,715,,,,,,,"[7, 6, 6, 7]",RACEPOOL
10aa64aa-49ea-4993-847e-18a77d34842b,,2026-04-03 00:02:40+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,5,91bcb6da-c3b8-495f-af69-722a6b2cf9a1,Innocent Triad,NAKAMOTO,26,FEMALE,4,4.5,4,3,5,41.51689,0.0,157.74944756047773,-157.74944756047773,5.6,756,-14,742,,,,,,,"[8, 8, 8, 5]",RETIRED
9df31798-9996-4bab-81dd-2e9a214973cd,,2026-04-03 00:04:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,1,d6880855-571e-4ed0-89c0-69df66d6ab75,Appreciable Chic Tri,BUTERIN,19,MALE,3.5,4.0,4.0,2.5,6,41.80873,9.646362489586927,794.8951019184597,-785.248739428872773,12.5,790,-17,773,,,,,,,"[8, 8, 8, 6]",RACEPOOL
