race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
dcfd1a63-6924-4ca9-a402-da5f35e1f4a6,,2026-04-14 00:00:00+00:00,,0ac1f928-dc3c-4507-8c2d-691345ae5f87,ChiCityBulls,2,6cb73b48-7cc8-4378-a750-05c77d747440,Energetic Bigbang,FINNEY,28,FEMALE,3.5,3,4.5,3,1,41.37885,463.5233050071151,141.00976981124228,322.51353519587282,5,344,55,399,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[7, 4, 4, 1]",RACEPOOL
dcfd1a63-6924-4ca9-a402-da5f35e1f4a6,,2026-04-14 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,3,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,4,41.72223,0.0,0.0,0.0,5.3,461,-6,455,GX-Core C,Crimson R,Void H100,1.0,0.0,1.0,"[4, 7, 8, 4]",AWAITING_RETIREMENT
dcfd1a63-6924-4ca9-a402-da5f35e1f4a6,,2026-04-14 00:00:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,4,d6880855-571e-4ed0-89c0-69df66d6ab75,Appreciable Chic Tri,BUTERIN,19,MALE,3.5,4,4,2.5,3,41.70449,334.39376587801615,268.2718581341823,66.12190774383385,4.5,480,8,488,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 5, 2, 3]",RACEPOOL
dcfd1a63-6924-4ca9-a402-da5f35e1f4a6,,2026-04-14 00:00:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,5,691e169f-0fe4-4082-91ba-c0686df730f1,RedHorn Pegasus Tri,NAKAMOTO,34,FEMALE,3.5,4,3.5,3,6,42.12571,0.0,100.18345485473505,-100.18345485473505,18,578,-17,561,Midnight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[6, 8, 6, 6]",RETIRED
dcfd1a63-6924-4ca9-a402-da5f35e1f4a6,,2026-04-14 00:00:00+00:00,,ecccefad-0bf5-4225-961e-4512f22f78a5,Danwilliamsart,7,b0f1ac5b-a3ed-4173-89ad-8eeabe12a175,Bald Jade,NAKAMOTO,32,FEMALE,3,3,3.5,3,2,41.64955,1000.997197397338,505.55976210140835,495.43743529592965,9,630,17,647,Void C100,Void R100,GX-Core H,1.0,1.0,1.0,"[2, 3, 7, 2]",RETIRED
dcfd1a63-6924-4ca9-a402-da5f35e1f4a6,,2026-04-14 00:00:00+00:00,,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,8,0656fb46-5bc8-4724-8edc-f27a182d0008,Sweet Cider,SZABO,29,MALE,4,4,4.5,3.5,8,42.53848,0.0,121.81430610328374,-121.81430610328374,5.7,683,-23,660,GX-Core C,Darklight 100R,Darklight 100H,1.0,1.0,1.0,"[1, 1, 3, 8]",RACEPOOL
dcfd1a63-6924-4ca9-a402-da5f35e1f4a6,,2026-04-14 00:00:00+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,6,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,7,42.20992,0.0,218.53769663607736,-218.53769663607736,11.5,629,-20,609,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 6, 5, 7]",RACEPOOL
dcfd1a63-6924-4ca9-a402-da5f35e1f4a6,,2026-04-14 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,5,41.96159,62.022341459868045,505.55976210140835,-443.537420641540305,11,244,-14,230,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[8, 2, 1, 5]",RACEPOOL
7f98cc43-812b-4ec5-a6d3-1bf6dacec022,,2026-04-14 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,4,91c54625-3a31-4644-85b0-8cb4cdf1059b,Cherished Opal,NAKAMOTO,10,MALE,4,3.5,5,2.5,5,41.73524,141.3097718209269,186.83965656273057,-45.52988474180367,5.1,736,-14,722,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[7, 8, 8, 5]",RACEPOOL
7f98cc43-812b-4ec5-a6d3-1bf6dacec022,,2026-04-14 00:01:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,6,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4,2.5,1,41.22708,8.77463021141962,2.193657552854905,6.580972658564715,10.5,743,55,798,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[2, 3, 3, 1]",AWAITING_RETIREMENT
