race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
e3a99083-36a4-4c53-a378-a161d710b54f,,2026-04-21 00:00:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,6,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5,4,3,4,42.09826,726.6941560293673,647.5595987888621,79.1345572405052,5.4,691,-6,685,GX-Core C,GX-Core R,Midnight 100H,1.0,0.0,1.0,"[8, 8, 8, 4]",RACEPOOL
e3a99083-36a4-4c53-a378-a161d710b54f,,2026-04-21 00:00:00+00:00,,440b0f8c-49fc-4108-949b-510cad16bee0,👑 King Jacob Racing 👑,3,8946d183-205a-49cc-b7ad-f9bf61159e17,Pleasant Corona,NAKAMOTO,3,MALE,3.5,3.5,3,3.5,8,42.6063,0.0,37.528728428725024,-37.528728428725024,74,352,-23,329,Midnight 100C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[3, 4, 4, 8]",RACEPOOL
e3a99083-36a4-4c53-a378-a161d710b54f,,2026-04-21 00:00:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,5,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,3,41.7917,0.0,0.0,0.0,21,629,8,637,GX-Core C,Crimson R,Darklight 100H,0.0,1.0,1.0,"[1, 1, 1, 3]",AWAITING_RETIREMENT
e3a99083-36a4-4c53-a378-a161d710b54f,,2026-04-21 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,2,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,7,42.3564,0.0,0.0,0.0,4.7,159,-20,139,GX-Core C,Crimson R,Void H100,1.0,0.0,1.0,"[5, 6, 7, 7]",AWAITING_RETIREMENT
e3a99083-36a4-4c53-a378-a161d710b54f,,2026-04-21 00:00:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,4,9ba1168b-0a5e-45a0-9bf6-79071fe2012d,Encouraging Andromeda,FINNEY,32,MALE,4,4.5,4,3.5,1,41.46137,60.81309050321234,24.125236201284935,36.687854301927405,3.9,591,55,646,GX-Core C,Crimson R,GX-Core H,1.0,0.0,1.0,"[6, 5, 3, 1]",AWAITING_RETIREMENT
e3a99083-36a4-4c53-a378-a161d710b54f,,2026-04-21 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,5,42.11359,10.722793781952076,1470.2403664617316,-1459.517572679779524,10,-270,-14,-284,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[7, 7, 5, 5]",RACEPOOL
e3a99083-36a4-4c53-a378-a161d710b54f,,2026-04-21 00:00:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,7,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4,2.5,6,42.33844,0.0,1.0,-1.0,4.6,696,-17,679,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[2, 3, 2, 6]",AWAITING_RETIREMENT
e3a99083-36a4-4c53-a378-a161d710b54f,,2026-04-21 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,8,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,2,41.62921,2852.4642560278035,1470.2403664617316,1382.2238895660719,10.5,709,17,726,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,0.0,"[4, 2, 6, 2]",RACEPOOL
46af4d7c-8334-4816-a8c1-facd2229f9d1,,2026-04-21 00:01:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,2,deec6d30-7c33-46c6-b370-196c1edbb2b2,Eager Clotho,NAKAMOTO,32,MALE,4.5,5,4.5,3,1,41.08108,33.36135419939477,8.340338549848692,25.021015649546078,3.2,717,55,772,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[6, 7, 2, 1]",AWAITING_RETIREMENT
46af4d7c-8334-4816-a8c1-facd2229f9d1,,2026-04-21 00:01:20+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,7,d6880855-571e-4ed0-89c0-69df66d6ab75,Appreciable Chic Tri,BUTERIN,19,MALE,3.5,4,4,2.5,4,41.70305,687.8825307297416,478.2020278050837,209.6805029246579,7.8,740,-6,734,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 2, 4, 4]",RACEPOOL
