race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
4ea6e04d-21ed-4132-83fb-b826f828a9e4,,2026-04-09 00:00:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,1,5afd78c9-d678-443d-8b0d-88af2ff7748b,War Painted Pistol,NAKAMOTO,5,MALE,3,3.5,3,2.5,6,42.23259,0.0,0.0,0.0,13.5,-187,-17,-204,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[2, 2, 4, 6]",RETIRED
4ea6e04d-21ed-4132-83fb-b826f828a9e4,,2026-04-09 00:00:00+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,3,525bb074-22ff-49a7-83b4-746428ffb4ad,Project origin,SZABO,3,MALE,3,2.5,3.5,3,5,42.00038,0.0,136.9111996618368,-136.9111996618368,8.6,470,-14,456,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 4, 6, 5]",RETIRED
4ea6e04d-21ed-4132-83fb-b826f828a9e4,,2026-04-09 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,6,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,1,41.27379,0.0,0.0,0.0,3.7,574,55,629,GX-Core C,Crimson R,Void H100,1.0,1.0,1.0,"[6, 8, 8, 1]",AWAITING_RETIREMENT
4ea6e04d-21ed-4132-83fb-b826f828a9e4,,2026-04-09 00:00:00+00:00,,598ec1e1-55f6-4d01-bf60-411aaef29b35,Crackers Racing,5,0bdad5cd-a9a0-4812-be82-83a143b0316b,Open Ditty,FINNEY,3,FEMALE,3.5,3.5,3.5,2.5,7,42.26009,0.0,108.31335888565856,-108.31335888565856,11.5,554,-20,534,Midnight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[7, 6, 5, 7]",RACEPOOL
4ea6e04d-21ed-4132-83fb-b826f828a9e4,,2026-04-09 00:00:00+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,7,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,2,41.679,624.013893971409,265.1272703066996,358.8866236647094,9.4,586,17,603,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 3, 2, 2]",RACEPOOL
4ea6e04d-21ed-4132-83fb-b826f828a9e4,,2026-04-09 00:00:00+00:00,,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,8,0656fb46-5bc8-4724-8edc-f27a182d0008,Sweet Cider,SZABO,29,MALE,4,4,4.5,3.5,3,41.79978,331.4077895534994,229.29348128224464,102.11430827125476,4.6,648,8,656,GX-Core C,Darklight 100R,Darklight 100H,0.0,1.0,1.0,"[1, 1, 3, 3]",RACEPOOL
4ea6e04d-21ed-4132-83fb-b826f828a9e4,,2026-04-09 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,4,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,8,42.29317,0.0,102.30091823546293,-102.30091823546293,8.6,545,-23,522,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[8, 7, 7, 8]",RACEPOOL
4ea6e04d-21ed-4132-83fb-b826f828a9e4,,2026-04-09 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,2,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,4,41.9738,151.65181515369375,265.1272703066996,-113.47545515300585,7.2,386,-6,380,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[5, 5, 1, 4]",RACEPOOL
114177ca-6a43-4cd0-8fe8-e56008135ca4,,2026-04-09 00:01:20+00:00,,0ac1f928-dc3c-4507-8c2d-691345ae5f87,ChiCityBulls,2,6cb73b48-7cc8-4378-a750-05c77d747440,Energetic Bigbang,FINNEY,28,FEMALE,3.5,3,4.5,3,4,41.8156,503.1326569067248,795.8905838372923,-292.7579269305675,6.6,679,-6,673,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[7, 7, 7, 4]",RACEPOOL
114177ca-6a43-4cd0-8fe8-e56008135ca4,,2026-04-09 00:01:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,3,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4,2.5,6,41.98447,0.0,2.7449196027059006,-2.7449196027059006,5.3,682,-17,665,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[3, 4, 3, 6]",AWAITING_RETIREMENT
