race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
16ec1557-4134-4af3-b7a0-afe3f47c902c,,2026-04-12 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,6,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4,3,2,41.53264,4913.355980002781,2469.8223436335315,2443.5336363692495,4,707,17,724,GX-Core C,Crimson R,GX-Core H,0.0,1.0,1.0,"[1, 1, 1, 2]",RACEPOOL
16ec1557-4134-4af3-b7a0-afe3f47c902c,,2026-04-12 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,7,42.27305,0.0,2469.8223436335315,-2469.8223436335315,21,379,-20,359,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[6, 4, 2, 7]",RACEPOOL
16ec1557-4134-4af3-b7a0-afe3f47c902c,,2026-04-12 00:00:00+00:00,,ecccefad-0bf5-4225-961e-4512f22f78a5,Danwilliamsart,7,b0f1ac5b-a3ed-4173-89ad-8eeabe12a175,Bald Jade,NAKAMOTO,32,FEMALE,3.0,3.0,3.5,3.0,4,41.88304,565.9573902772149,607.0229349172048,-41.0655446399899,13.5,714,-6,708,Darklight 100C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[2, 3, 5, 4]",RACEPOOL
16ec1557-4134-4af3-b7a0-afe3f47c902c,,2026-04-12 00:00:00+00:00,,0ac1f928-dc3c-4507-8c2d-691345ae5f87,ChiCityBulls,4,6cb73b48-7cc8-4378-a750-05c77d747440,Energetic Bigbang,FINNEY,28,FEMALE,3.5,3.0,4.5,3.0,5,42.03131,51.15077327138705,256.62660822227247,-205.47583495088542,6.6,482,-14,468,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[3, 2, 4, 5]",RACEPOOL
16ec1557-4134-4af3-b7a0-afe3f47c902c,,2026-04-12 00:00:00+00:00,,d784ac93-f4ae-4899-9d13-f3695baf0e82,Vaniish,5,bff5d6e2-a020-4f95-a24f-56a2b2e70faa,Begritty,FINNEY,2,MALE,3.5,3.5,3.5,2.5,3,41.83771,173.5560483874387,123.96860599102764,49.58744239641106,42,606,8,614,Darklight 100C,Midnight 100R,Darklight 100H,1.0,1.0,1.0,"[8, 8, 8, 3]",RACEPOOL
16ec1557-4134-4af3-b7a0-afe3f47c902c,,2026-04-12 00:00:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,3,d6880855-571e-4ed0-89c0-69df66d6ab75,Appreciable Chic Tri,BUTERIN,19,MALE,3.5,4.0,4.0,2.5,6,42.16491,0.0,245.07114191604822,-245.07114191604822,4.3,439,-17,422,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 5, 6, 6]",RACEPOOL
16ec1557-4134-4af3-b7a0-afe3f47c902c,,2026-04-12 00:00:00+00:00,,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,8,8e12cf24-07a0-4ea6-a8fa-43e8de9c7b7b,Great White Buffalo,BUTERIN,0,FEMALE,3,2.5,3.5,3,1,41.48696,671.4785280644355,203.16474168964058,468.31378637479492,5.4,715,55,770,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[7, 7, 3, 1]",RACEPOOL
16ec1557-4134-4af3-b7a0-afe3f47c902c,,2026-04-12 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,2,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,8,42.6386,0.0,0.0,0.0,6,382,-23,359,GX-Core C,Crimson R,Void H100,1.0,0.0,1.0,"[4, 6, 7, 8]",AWAITING_RETIREMENT
616ffc80-53d1-4ae6-b15c-5776997131eb,,2026-04-12 00:01:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,8,4960a452-189a-400d-91d8-7e0a4f514038,Beautiful Lineage,BUTERIN,24,FEMALE,4,4.5,4,4,7,41.90142,0.0,71.99358791505797,-71.99358791505797,8.2,773,-20,753,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0,"[7, 6, 6, 7]",RETIRED
616ffc80-53d1-4ae6-b15c-5776997131eb,,2026-04-12 00:01:20+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,2,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4,3,2,41.26864,1240.5124170643335,563.8234644497178,676.6889526146157,6.6,718,17,735,GX-Core C,Void R100,GX-Core H,1.0,1.0,1.0,"[1, 1, 1, 2]",RACEPOOL
616ffc80-53d1-4ae6-b15c-5776997131eb,,2026-04-12 00:01:20+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,1,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3.0,3.5,4.0,4,41.57321,163.93159821355053,268.43251474682626,-104.50091653327573,34,717,-6,711,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 4, 4, 4]",RACEPOOL
