race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
9350ce9e-1b80-42b5-97d0-68101b8936b4,,2026-04-28 00:00:00+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,8,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4.0,3.0,6,41.98608,0.0,773.492544510395,-773.492544510395,4.5,689,-17,672,GX-Core C,Void R100,GX-Core H,1.0,1.0,1.0,"[1, 1, 1, 6]",RACEPOOL
9350ce9e-1b80-42b5-97d0-68101b8936b4,,2026-04-28 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,4,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3.0,2.5,3.5,4.0,5,41.8839,911.0263390194244,773.492544510395,137.5337945090294,10,505,-14,491,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,1.0,"[4, 2, 3, 5]",RACEPOOL
9350ce9e-1b80-42b5-97d0-68101b8936b4,,2026-04-28 00:00:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,6,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4.0,2.5,3,41.59878,1.8,1.0,0.8,6.2,657,8,665,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[6, 5, 5, 3]",AWAITING_RETIREMENT
9350ce9e-1b80-42b5-97d0-68101b8936b4,,2026-04-28 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,3,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,1,41.02983,0.0,0.0,0.0,7,349,55,404,GX-Core C,Crimson R,Void H100,1.0,1.0,1.0,"[2, 6, 6, 1]",AWAITING_RETIREMENT
9350ce9e-1b80-42b5-97d0-68101b8936b4,,2026-04-28 00:00:00+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,7,7fcdcd5e-21a4-4cc5-864a-6ac499ae78ce,Blessed Concerto,NAKAMOTO,28,MALE,4.5,5,4,3.5,2,41.45031,242.12954034050296,108.93494373267048,133.19459660783248,3.8,678,17,695,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 4, 4, 2]",RACEPOOL
9350ce9e-1b80-42b5-97d0-68101b8936b4,,2026-04-28 00:00:00+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,5,908033e1-b1f3-447f-817b-3b77b53e39aa,Merry Shadow,BUTERIN,37,MALE,4,4.5,4,2,7,42.06732,0.0,47.519305750324015,-47.519305750324015,11.5,627,-20,607,Midnight 100C,Darklight 100R,Darklight 100H,1.0,1.0,1.0,"[7, 7, 8, 7]",RETIRED
9350ce9e-1b80-42b5-97d0-68101b8936b4,,2026-04-28 00:00:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,2,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,8,42.14818,0.0,0.0,0.0,15,270,-23,247,GX-Core C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[3, 3, 2, 8]",AWAITING_RETIREMENT
9350ce9e-1b80-42b5-97d0-68101b8936b4,,2026-04-28 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,4,41.62282,1245.550607073357,696.0671479295,549.483459143857,11.5,-677,-6,-683,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[8, 8, 7, 4]",RACEPOOL
1fc63e3a-23c4-4c6d-8e95-49881b40d7d3,,2026-04-28 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,8,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,6,42.06922,0.0,1164.747352992893,-1164.747352992893,7.2,773,-17,756,GX-Core C,GX-Core R,Midnight 100H,1.0,0.0,1.0,"[8, 8, 8, 6]",RACEPOOL
1fc63e3a-23c4-4c6d-8e95-49881b40d7d3,,2026-04-28 00:01:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,5,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4.0,3.0,5,41.99759,615.8283981754682,1168.1313105403756,-552.3029123649074,6.4,754,-14,740,GX-Core C,Crimson R,GX-Core H,1.0,1.0,1.0,"[2, 1, 1, 5]",RACEPOOL
1fc63e3a-23c4-4c6d-8e95-49881b40d7d3,,2026-04-28 00:01:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,4,49713199-1e33-4d7c-aa43-20c26123e844,Nurturing Garden,NAKAMOTO,27,MALE,4,4.5,4,2.5,7,42.23379,0.0,59.50910999497079,-59.50910999497079,8.2,733,-20,713,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[1, 3, 3, 7]",RACEPOOL
1fc63e3a-23c4-4c6d-8e95-49881b40d7d3,,2026-04-28 00:01:20+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,3,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3,2.5,4,2.5,1,40.54927,1220.896123240598,394.96185527355766,825.93426796704034,8.4,712,55,767,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 2, 2, 1]",RACEPOOL
1fc63e3a-23c4-4c6d-8e95-49881b40d7d3,,2026-04-28 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,91c54625-3a31-4644-85b0-8cb4cdf1059b,Cherished Opal,NAKAMOTO,10,MALE,4,3.5,5,2.5,8,42.37182,0.0,179.20550538448686,-179.20550538448686,9,707,-23,684,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[6, 6, 7, 8]",RACEPOOL
1fc63e3a-23c4-4c6d-8e95-49881b40d7d3,,2026-04-28 00:01:20+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,7,9e2d0a00-d8a1-4e34-b2e4-49221bfa6120,Night Rider Tri,FINNEY,25,MALE,4.5,4.5,4.5,4,2,41.3914,6215.6882361184225,3136.7486337073074,3078.9396024111151,7.8,766,17,783,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,0.0,"[5, 5, 5, 2]",RACEPOOL
1fc63e3a-23c4-4c6d-8e95-49881b40d7d3,,2026-04-28 00:01:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,1,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5,4,3,4,41.63708,1094.2430500437279,3136.7486337073074,-2042.5055836635795,7,694,-6,688,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[7, 7, 6, 4]",RACEPOOL
1fc63e3a-23c4-4c6d-8e95-49881b40d7d3,,2026-04-28 00:01:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,6,c766b92f-aad5-4070-92e4-69039ec29558,Funny Camellia,NAKAMOTO,28,FEMALE,4.5,5.0,4.5,2.5,3,41.4123,321.6649487566317,228.26835473395013,93.39659402268157,4.7,759,8,767,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 4, 4, 3]",RACEPOOL
1619da26-2969-4165-a9ed-ebef9a6457ed,,2026-04-28 00:02:40+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,4,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4,4,4.5,3,3,41.91216,2071.4470056164423,1742.4678146400722,328.9791909763701,8.8,805,8,813,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[5, 4, 4, 3]",RACEPOOL
1619da26-2969-4165-a9ed-ebef9a6457ed,,2026-04-28 00:02:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,1,3b12729f-a25f-4c35-950c-27dbf5ff4acc,The Botanist,FINNEY,32,FEMALE,4,4.5,4.5,2.5,5,42.0508,0.0,70.33419026790115,-70.33419026790115,5.1,797,-14,783,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[3, 3, 2, 5]",AWAITING_RETIREMENT
