race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
0de5008d-bc49-412e-bd13-609ae9b18542,,2026-04-19 00:00:00+00:00,,440b0f8c-49fc-4108-949b-510cad16bee0,👑 King Jacob Racing 👑,4,8946d183-205a-49cc-b7ad-f9bf61159e17,Pleasant Corona,NAKAMOTO,3,MALE,3.5,3.5,3.0,3.5,6,42.1243,0.0,111.40465959507738,-111.40465959507738,68,594,-17,577,Midnight 100C,Midnight 100R,Midnight 100H,1.0,1.0,0.0,"[1, 4, 4, 6]",RACEPOOL
0de5008d-bc49-412e-bd13-609ae9b18542,,2026-04-19 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,2,41.67192,5058.505287845199,3248.731838561166,1809.773449284033,15.5,-123,17,-106,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[8, 7, 2, 2]",RACEPOOL
0de5008d-bc49-412e-bd13-609ae9b18542,,2026-04-19 00:00:00+00:00,,0ac1f928-dc3c-4507-8c2d-691345ae5f87,ChiCityBulls,3,6cb73b48-7cc8-4378-a750-05c77d747440,Energetic Bigbang,FINNEY,28,FEMALE,3.5,3.0,4.5,3.0,8,42.5196,0.0,73.06417349969928,-73.06417349969928,6.4,342,-23,319,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[5, 5, 6, 8]",RACEPOOL
0de5008d-bc49-412e-bd13-609ae9b18542,,2026-04-19 00:00:00+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,8,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,4,41.91804,0.0,1792.2070373455067,-1792.2070373455067,4.3,674,-6,668,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[7, 2, 1, 4]",RACEPOOL
0de5008d-bc49-412e-bd13-609ae9b18542,,2026-04-19 00:00:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,6,d6880855-571e-4ed0-89c0-69df66d6ab75,Appreciable Chic Tri,BUTERIN,19,MALE,3.5,4,4,2.5,5,41.96962,0.0,505.188720365584,-505.188720365584,5,668,-14,654,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[6, 8, 7, 5]",RACEPOOL
0de5008d-bc49-412e-bd13-609ae9b18542,,2026-04-19 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,2,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,7,42.42985,0.0,0.0,0.0,5.3,212,-20,192,GX-Core C,Crimson R,Void H100,1.0,0.0,1.0,"[4, 6, 8, 7]",AWAITING_RETIREMENT
0de5008d-bc49-412e-bd13-609ae9b18542,,2026-04-19 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,7,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3.0,2.5,3.5,4.0,3,41.85565,1571.6971405684776,3248.731838561166,-1677.0346979926884,9.6,672,8,680,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,0.0,"[2, 1, 3, 3]",RACEPOOL
0de5008d-bc49-412e-bd13-609ae9b18542,,2026-04-19 00:00:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,5,9e2d0a00-d8a1-4e34-b2e4-49221bfa6120,Night Rider Tri,FINNEY,25,MALE,4.5,4.5,4.5,4,1,41.42628,4383.721477361558,2034.5956378470344,2349.1258395145236,6,637,55,692,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,0.0,"[3, 3, 5, 1]",RACEPOOL
7f2a9b68-f3fe-41b4-a2b8-441c63431130,,2026-04-19 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,3,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,3,41.81756,1459.5094677394188,1127.8942059697547,331.6152617696641,7.6,691,8,699,GX-Core C,GX-Core R,Midnight 100H,1.0,0.0,1.0,"[7, 6, 7, 3]",RACEPOOL
7f2a9b68-f3fe-41b4-a2b8-441c63431130,,2026-04-19 00:01:20+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,5,c048cd2c-9f78-4925-bf51-3e3330fc6b34,OInterstellar,FINNEY,18,MALE,4,4.5,4.5,3,7,42.08969,304.2428626735169,1912.8585552617737,-1608.6156925882568,3.7,728,-20,708,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 4, 4, 7]",RACEPOOL
7f2a9b68-f3fe-41b4-a2b8-441c63431130,,2026-04-19 00:01:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,2,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4,2.5,1,41.11315,4.034955633447126,1.1528444666991788,2.8821111667479472,8,683,55,738,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[1, 1, 2, 1]",AWAITING_RETIREMENT
7f2a9b68-f3fe-41b4-a2b8-441c63431130,,2026-04-19 00:01:20+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,8,a4dd7536-6627-4f84-88fc-766a281a443b,Balanced Cloister,NAKAMOTO,10,MALE,3.5,3.5,4.5,2.5,4,41.8292,411.76970991149926,406.3669595314002,5.40275038009906,6,774,-6,768,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[5, 7, 6, 4]",RACEPOOL
7f2a9b68-f3fe-41b4-a2b8-441c63431130,,2026-04-19 00:01:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,1,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5,4,3,8,42.28067,0.0,786.6705378732964,-786.6705378732964,8.8,681,-23,658,GX-Core C,GX-Core R,Midnight 100H,1.0,0.0,1.0,"[8, 8, 8, 8]",RACEPOOL
