race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
f3f65045-36a1-424c-8975-7f8d4687bab2,,2026-04-15 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,2,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,7,42.6002,0.0,0.0,0.0,5.8,417,-20,397,GX-Core C,Crimson R,Void H100,1.0,0.0,1.0,"[6, 7, 8, 7]",AWAITING_RETIREMENT
f3f65045-36a1-424c-8975-7f8d4687bab2,,2026-04-15 00:00:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,6,d6880855-571e-4ed0-89c0-69df66d6ab75,Appreciable Chic Tri,BUTERIN,19,MALE,3.5,4,4,2.5,4,42.07039,389.67497817825716,425.4753331165291,-35.80035493827194,5,576,-6,570,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[7, 6, 5, 4]",RACEPOOL
f3f65045-36a1-424c-8975-7f8d4687bab2,,2026-04-15 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,91c54625-3a31-4644-85b0-8cb4cdf1059b,Cherished Opal,NAKAMOTO,10,MALE,4,3.5,5,2.5,2,41.76089,226.8244286423741,108.73996246268992,118.08446617968418,4.9,630,17,647,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,0.0,"[2, 2, 4, 2]",RACEPOOL
f3f65045-36a1-424c-8975-7f8d4687bab2,,2026-04-15 00:00:00+00:00,,ecccefad-0bf5-4225-961e-4512f22f78a5,Danwilliamsart,4,b0f1ac5b-a3ed-4173-89ad-8eeabe12a175,Bald Jade,NAKAMOTO,32,FEMALE,3,3,3.5,3,1,41.66558,992.8979340430903,418.1539949776901,574.7439390654002,11,564,55,619,Midnight 100C,Void R100,GX-Core H,1.0,1.0,1.0,"[3, 3, 3, 1]",RETIRED
f3f65045-36a1-424c-8975-7f8d4687bab2,,2026-04-15 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,5,42.20217,103.22743550010725,425.4753331165291,-322.24789761642185,14.5,175,-14,161,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[8, 8, 2, 5]",RACEPOOL
f3f65045-36a1-424c-8975-7f8d4687bab2,,2026-04-15 00:00:00+00:00,,0ac1f928-dc3c-4507-8c2d-691345ae5f87,ChiCityBulls,3,6cb73b48-7cc8-4378-a750-05c77d747440,Energetic Bigbang,FINNEY,28,FEMALE,3.5,3,4.5,3,6,42.2923,0.0,227.86672517029518,-227.86672517029518,5.9,501,-17,484,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[4, 5, 7, 6]",RACEPOOL
f3f65045-36a1-424c-8975-7f8d4687bab2,,2026-04-15 00:00:00+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,5,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,8,42.67588,0.0,148.3700891328051,-148.3700891328051,17.5,573,-23,550,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 4, 6, 8]",RETIRED
f3f65045-36a1-424c-8975-7f8d4687bab2,,2026-04-15 00:00:00+00:00,,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,8,0656fb46-5bc8-4724-8edc-f27a182d0008,Sweet Cider,SZABO,29,MALE,4,4,4.5,3.5,3,41.96903,145.09831564448376,103.64165403177411,41.45666161270965,6.2,672,8,680,GX-Core C,Darklight 100R,Darklight 100H,0.0,1.0,1.0,"[1, 1, 1, 3]",RETIRED
9cfae239-2d29-49b7-b4d3-de2f3bd0aef2,,2026-04-15 00:01:20+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,7,81a04a7a-ef95-4244-a3b8-2b724898504c,Speed Demon Tri,NAKAMOTO,16,FEMALE,3.5,4,3.5,3,7,42.54725,0.0,152.57783055343037,-152.57783055343037,15,731,-20,711,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[8, 6, 6, 7]",RETIRED
9cfae239-2d29-49b7-b4d3-de2f3bd0aef2,,2026-04-15 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,3,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,4,41.81052,1283.6652088577714,1022.6897710529137,260.9754378048577,5.6,718,-6,712,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[5, 8, 8, 4]",RACEPOOL
9cfae239-2d29-49b7-b4d3-de2f3bd0aef2,,2026-04-15 00:01:20+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,8,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4.0,4.0,4.5,3.0,3,41.76207,2263.2698165724723,1098.6450729830722,1164.6247435894001,3.9,748,8,756,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[3, 3, 2, 3]",RACEPOOL
9cfae239-2d29-49b7-b4d3-de2f3bd0aef2,,2026-04-15 00:01:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,1,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4,2.5,2,41.74382,3.2735651744393115,1.3639854893497132,1.9095796850895983,7.6,700,17,717,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[2, 2, 3, 2]",AWAITING_RETIREMENT
9cfae239-2d29-49b7-b4d3-de2f3bd0aef2,,2026-04-15 00:01:20+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,5,31e1f751-986e-403f-9095-855b01b0dcd1,Dependable Variety,NAKAMOTO,0,FEMALE,3,2.5,4,3,1,41.58996,317.01743334470336,90.381554457151,226.63587888755236,6.4,726,55,781,Midnight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[1, 1, 1, 1]",RETIRED
9cfae239-2d29-49b7-b4d3-de2f3bd0aef2,,2026-04-15 00:01:20+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,2,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2,3.5,2.5,6,42.28822,0.0,4890.372935367669,-4890.372935367669,5.9,715,-17,698,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[6, 5, 4, 6]",RACEPOOL
9cfae239-2d29-49b7-b4d3-de2f3bd0aef2,,2026-04-15 00:01:20+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,4,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,5,42.11456,8441.599180975856,4890.372935367669,3551.226245608187,25,718,-14,704,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0,"[4, 4, 7, 5]",RACEPOOL
9cfae239-2d29-49b7-b4d3-de2f3bd0aef2,,2026-04-15 00:01:20+00:00,,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,6,8e12cf24-07a0-4ea6-a8fa-43e8de9c7b7b,Great White Buffalo,BUTERIN,0,FEMALE,3,2.5,3.5,3,8,42.75458,0.0,162.42111965398632,-162.42111965398632,7.6,726,-23,703,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,0.0,"[7, 7, 5, 8]",RACEPOOL
7affa02b-d13e-4be0-b2d2-a7f82f2f5ced,,2026-04-15 00:02:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,8,9ba1168b-0a5e-45a0-9bf6-79071fe2012d,Encouraging Andromeda,FINNEY,32,MALE,4,4.5,4,3.5,8,42.76649,0.0,53.61552518085402,-53.61552518085402,8,818,-23,795,GX-Core C,Crimson R,GX-Core H,1.0,0.0,1.0,"[4, 4, 4, 8]",AWAITING_RETIREMENT
