race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
d8463979-162a-40d4-bc16-2871249ae0ab,,2026-04-11 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,2,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,2,41.66003,0.0,0.0,0.0,5.1,474,17,491,GX-Core C,Crimson R,Void H100,1.0,1.0,1.0,"[7, 8, 8, 2]",AWAITING_RETIREMENT
d8463979-162a-40d4-bc16-2871249ae0ab,,2026-04-11 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,4,41.95212,732.0553603508235,549.1415318186372,182.9138285321863,12.5,375,-6,369,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[6, 6, 3, 4]",RACEPOOL
d8463979-162a-40d4-bc16-2871249ae0ab,,2026-04-11 00:00:00+00:00,,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,7,0656fb46-5bc8-4724-8edc-f27a182d0008,Sweet Cider,SZABO,29,MALE,4,4,4.5,3.5,1,41.34909,527.4956178457405,161.42009461472801,366.07552323101249,5.4,652,55,707,GX-Core C,Darklight 100R,Darklight 100H,1.0,1.0,1.0,"[2, 4, 7, 1]",RACEPOOL
d8463979-162a-40d4-bc16-2871249ae0ab,,2026-04-11 00:00:00+00:00,,0ac1f928-dc3c-4507-8c2d-691345ae5f87,ChiCityBulls,5,6cb73b48-7cc8-4378-a750-05c77d747440,Energetic Bigbang,FINNEY,28,FEMALE,3.5,3.0,4.5,3.0,7,42.18743,0.0,549.1415318186372,-549.1415318186372,4.9,631,-20,611,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[3, 2, 4, 7]",RACEPOOL
d8463979-162a-40d4-bc16-2871249ae0ab,,2026-04-11 00:00:00+00:00,,598ec1e1-55f6-4d01-bf60-411aaef29b35,Crackers Racing,4,0bdad5cd-a9a0-4812-be82-83a143b0316b,Open Ditty,FINNEY,3,FEMALE,3.5,3.5,3.5,2.5,8,42.41537,0.0,86.47066800311292,-86.47066800311292,12.5,580,-23,557,Midnight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[8, 7, 6, 8]",RETIRED
d8463979-162a-40d4-bc16-2871249ae0ab,,2026-04-11 00:00:00+00:00,,ecccefad-0bf5-4225-961e-4512f22f78a5,Danwilliamsart,6,b0f1ac5b-a3ed-4173-89ad-8eeabe12a175,Bald Jade,NAKAMOTO,32,FEMALE,3.0,3.0,3.5,3.0,3,41.9386,1010.0535178393227,496.67981935193706,513.37369848738564,13.5,646,8,654,Darklight 100C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[1, 1, 1, 3]",RACEPOOL
d8463979-162a-40d4-bc16-2871249ae0ab,,2026-04-11 00:00:00+00:00,,d784ac93-f4ae-4899-9d13-f3695baf0e82,Vaniish,8,bff5d6e2-a020-4f95-a24f-56a2b2e70faa,Begritty,FINNEY,2,MALE,3.5,3.5,3.5,2.5,5,41.95728,64.87398971628933,226.29408433101733,-161.42009461472800,15.5,685,-14,671,Darklight 100C,Midnight 100R,Darklight 100H,1.0,1.0,1.0,"[5, 5, 5, 5]",RACEPOOL
d8463979-162a-40d4-bc16-2871249ae0ab,,2026-04-11 00:00:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,3,d6880855-571e-4ed0-89c0-69df66d6ab75,Appreciable Chic Tri,BUTERIN,19,MALE,3.5,4.0,4.0,2.5,6,42.12186,156.14668593235618,421.47744174646255,-265.33075581410637,4,556,-17,539,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 3, 2, 6]",RACEPOOL
69ba6c7f-8c0b-4a32-924d-b0f15b494adc,,2026-04-11 00:01:20+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,2,31e1f751-986e-403f-9095-855b01b0dcd1,Dependable Variety,NAKAMOTO,0,FEMALE,3.0,2.5,4.0,3.0,1,41.15769,408.53082978953205,116.36747764022269,292.16335214930936,4.9,708,55,763,Midnight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[1, 3, 2, 1]",RACEPOOL
69ba6c7f-8c0b-4a32-924d-b0f15b494adc,,2026-04-11 00:01:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,3,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5,4,3,7,42.35084,0.0,690.7840853810167,-690.7840853810167,6.6,708,-20,688,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[7, 8, 8, 7]",RACEPOOL
69ba6c7f-8c0b-4a32-924d-b0f15b494adc,,2026-04-11 00:01:20+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,4,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3.0,3.5,4.0,4,41.50842,187.06788999495265,279.0590508263422,-91.99116083138955,14.5,709,-6,703,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 6, 6, 4]",RACEPOOL
69ba6c7f-8c0b-4a32-924d-b0f15b494adc,,2026-04-11 00:01:20+00:00,,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,5,8e12cf24-07a0-4ea6-a8fa-43e8de9c7b7b,Great White Buffalo,BUTERIN,0,FEMALE,3,2.5,3.5,3,6,42.17961,0.0,238.24906168438852,-238.24906168438852,6.6,726,-17,709,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[8, 5, 4, 6]",RACEPOOL
69ba6c7f-8c0b-4a32-924d-b0f15b494adc,,2026-04-11 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,7,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,5,41.51936,329.38002764373954,1003.726105828204,-674.34607818446446,5.4,743,-14,729,GX-Core C,GX-Core R,Midnight 100H,1.0,0.0,1.0,"[6, 7, 7, 5]",RACEPOOL
69ba6c7f-8c0b-4a32-924d-b0f15b494adc,,2026-04-11 00:01:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,8,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4,3,3,41.48095,1290.143981376937,2820.111606551666,-1529.967625174729,5.2,745,8,753,GX-Core C,Crimson R,GX-Core H,0.0,1.0,1.0,"[2, 1, 1, 3]",RACEPOOL
69ba6c7f-8c0b-4a32-924d-b0f15b494adc,,2026-04-11 00:01:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,6,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4,2.5,8,42.40794,0.0,2.4893160975052506,-2.4893160975052506,7.4,731,-23,708,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[3, 4, 3, 8]",AWAITING_RETIREMENT
69ba6c7f-8c0b-4a32-924d-b0f15b494adc,,2026-04-11 00:01:20+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,1,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,2,41.40691,5755.77558175585,2820.111606551666,2935.663975204184,25,696,17,713,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,0.0,"[4, 2, 5, 2]",RACEPOOL
dc387a02-2338-424a-a572-2a2546f710b4,,2026-04-11 00:02:40+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,3,f7f01577-e91b-4563-9ac0-9e8e73f2d993,Inviting Cedar,NAKAMOTO,19,FEMALE,4.0,3.5,4.5,4.5,2,41.31795,365.3218801087856,176.62971977565672,188.69216033312888,10,757,17,774,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[8, 8, 7, 2]",RACEPOOL
dc387a02-2338-424a-a572-2a2546f710b4,,2026-04-11 00:02:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,7,c048cd2c-9f78-4925-bf51-3e3330fc6b34,OInterstellar,FINNEY,18,MALE,4.0,4.5,4.5,3.0,5,42.29257,583.5866948043798,490.85380547045014,92.73288933392966,4,828,-14,814,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[2, 3, 3, 5]",RACEPOOL
dc387a02-2338-424a-a572-2a2546f710b4,,2026-04-11 00:02:40+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,2,691e169f-0fe4-4082-91ba-c0686df730f1,RedHorn Pegasus Tri,NAKAMOTO,34,FEMALE,3.5,4.0,3.5,3.0,6,42.39143,103.93786186990584,298.957139207087,-195.01927733718116,44,754,-17,737,Midnight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[7, 7, 8, 6]",RACEPOOL
dc387a02-2338-424a-a572-2a2546f710b4,,2026-04-11 00:02:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,1,9ba1168b-0a5e-45a0-9bf6-79071fe2012d,Encouraging Andromeda,FINNEY,32,MALE,4,4.5,4,3.5,3,41.78075,85.8753582664144,53.67209891650899,32.20325934990541,6.8,749,8,757,GX-Core C,Crimson R,GX-Core H,0.0,1.0,1.0,"[6, 5, 4, 3]",AWAITING_RETIREMENT
dc387a02-2338-424a-a572-2a2546f710b4,,2026-04-11 00:02:40+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,4,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3,2.5,4,2.5,8,42.66406,0.0,490.85380547045014,-490.85380547045014,8.2,787,-23,764,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[1, 2, 5, 8]",RACEPOOL
dc387a02-2338-424a-a572-2a2546f710b4,,2026-04-11 00:02:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,8,3b12729f-a25f-4c35-950c-27dbf5ff4acc,The Botanist,FINNEY,32,FEMALE,4,4.5,4.5,2.5,7,42.57104,0.0,207.00935139946483,-207.00935139946483,3.9,829,-20,809,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[4, 4, 1, 7]",AWAITING_RETIREMENT
dc387a02-2338-424a-a572-2a2546f710b4,,2026-04-11 00:02:40+00:00,,075f960a-8364-4a11-9fcb-1940b2612083,Dutton Ranch Racing,5,66c2d1ac-8536-4b57-89c3-f64563b7d47e,Supportive Design,NAKAMOTO,17,FEMALE,4,4,4,3.5,4,41.98183,70.8639174259245,104.28918279216936,-33.42526536624486,9.8,797,-6,791,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 1, 2, 4]",RETIRED
dc387a02-2338-424a-a572-2a2546f710b4,,2026-04-11 00:02:40+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,6,a4dd7536-6627-4f84-88fc-766a281a443b,Balanced Cloister,NAKAMOTO,10,MALE,3.5,3.5,4.5,2.5,1,41.25147,960.6903296576241,348.0109391012471,612.6793905563770,7.8,818,55,873,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[5, 6, 6, 1]",RACEPOOL
c3596189-fcef-4f22-ba23-a8b0ae858fe1,,2026-04-11 00:04:00+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,2,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2,3.5,2.5,4,41.67274,0.0,21350.441518131003,-21350.441518131003,17.5,835,-6,829,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,0.0,"[7, 6, 3, 4]",RACEPOOL
c3596189-fcef-4f22-ba23-a8b0ae858fe1,,2026-04-11 00:04:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,91c54625-3a31-4644-85b0-8cb4cdf1059b,Cherished Opal,NAKAMOTO,10,MALE,4,3.5,5,2.5,8,42.12913,0.0,368.42103525554677,-368.42103525554677,7.6,854,-23,831,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[3, 5, 7, 8]",RACEPOOL
c3596189-fcef-4f22-ba23-a8b0ae858fe1,,2026-04-11 00:04:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,4,deec6d30-7c33-46c6-b370-196c1edbb2b2,Eager Clotho,NAKAMOTO,32,MALE,4.5,5,4.5,3,6,42.01722,0.0,19.677743341144858,-19.677743341144858,4.1,839,-17,822,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[6, 7, 5, 6]",AWAITING_RETIREMENT
c3596189-fcef-4f22-ba23-a8b0ae858fe1,,2026-04-11 00:04:00+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,3,4960a452-189a-400d-91d8-7e0a4f514038,Beautiful Lineage,BUTERIN,24,FEMALE,4,4.5,4,4,5,41.78804,0.0,107.48736365881106,-107.48736365881106,6.6,837,-14,823,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,1.0,"[5, 4, 4, 5]",RETIRED
c3596189-fcef-4f22-ba23-a8b0ae858fe1,,2026-04-11 00:04:00+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,8,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,1,41.45118,7969.50623617337,3726.6909229635708,4242.8153132097992,6.2,871,55,926,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[4, 2, 1, 1]",RACEPOOL
c3596189-fcef-4f22-ba23-a8b0ae858fe1,,2026-04-11 00:04:00+00:00,,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,1,cd080e4d-1ff2-4f53-b71b-26a8e86e9ebb,Virtuous Cat,FINNEY,0,FEMALE,3,2.5,4.5,3,3,41.57991,39115.90313954006,21350.441518131003,17765.461621409057,5.7,830,8,838,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[8, 8, 8, 3]",RACEPOOL
c3596189-fcef-4f22-ba23-a8b0ae858fe1,,2026-04-11 00:04:00+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,7,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4,3,7,42.04408,0.0,990.3956080608531,-990.3956080608531,9.4,869,-20,849,GX-Core C,Void R100,GX-Core H,1.0,1.0,1.0,"[1, 1, 2, 7]",RACEPOOL
c3596189-fcef-4f22-ba23-a8b0ae858fe1,,2026-04-11 00:04:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,6,9e2d0a00-d8a1-4e34-b2e4-49221bfa6120,Night Rider Tri,FINNEY,25,MALE,4.5,4.5,4.5,4,2,41.55483,2739.905377496472,1911.759043667971,828.146333828501,9.8,864,17,881,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[2, 3, 6, 2]",RACEPOOL
850ebd59-8717-4c75-a3cf-f451657e46cb,,2026-04-11 00:05:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,1,7b1b7217-0af4-4d2d-9163-56dd81df420c,Zestful Applique,NAKAMOTO,27,MALE,4.5,4.5,5.0,3.0,2,40.76111,474.09634954910024,235.84336905059936,238.25298049850088,9.4,893,17,910,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0,"[7, 7, 6, 2]",RACEPOOL
850ebd59-8717-4c75-a3cf-f451657e46cb,,2026-04-11 00:05:20+00:00,,877aa960-3469-4d3d-a70a-65080bbca222,Back Nine,3,1db9e1c7-89af-4734-b88c-6fd3949474fb,Lemonade Untroubled,NAKAMOTO,7,MALE,3,2.5,4,2.5,1,40.56207,324.20219594810777,103.91209864936926,220.29009729873851,4.6,900,55,955,GX-Core C,GX-Core R,Midnight 100H,0.0,0.0,0.0,"[6, 4, 2, 1]",RACEPOOL
850ebd59-8717-4c75-a3cf-f451657e46cb,,2026-04-11 00:05:20+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,7,81a04a7a-ef95-4244-a3b8-2b724898504c,Speed Demon Tri,NAKAMOTO,16,FEMALE,3.5,4,3.5,3,4,41.34277,228.9256428062785,339.928373507652,-111.0027307013735,9.2,920,-6,914,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 1, 3, 4]",RACEPOOL
850ebd59-8717-4c75-a3cf-f451657e46cb,,2026-04-11 00:05:20+00:00,,f6178cee-8e10-4206-8cec-d97870f094d7,S & K Racing,5,98dec5fd-3ce3-46bd-ac2d-5bb0d14972fb,Fire Python,SZABO,2,MALE,3.0,2.5,4.5,2.5,5,41.43998,0.0,135.33708100492007,-135.33708100492007,4.7,915,-14,901,Void C100,Midnight 100R,Crimson H,1.0,1.0,1.0,"[3, 6, 7, 5]",RACEPOOL
850ebd59-8717-4c75-a3cf-f451657e46cb,,2026-04-11 00:05:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,2,6ebd3b09-b162-4187-b991-c1f3d61ab7bb,Iron Mercury,NAKAMOTO,27,FEMALE,4.5,4.5,5,3.5,8,42.24874,0.0,431.01492506786155,-431.01492506786155,5.7,898,-23,875,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[2, 5, 5, 8]",RACEPOOL
850ebd59-8717-4c75-a3cf-f451657e46cb,,2026-04-11 00:05:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,071a8085-a20c-485e-b8e0-0fe310dd7568,Hospitable Lithography,NAKAMOTO,3,MALE,3,3,,,6,41.54431,0.0,12.4659,-12.4659,32,911,-17,894,Void C100,Darklight 100R,Void H100,1.0,1.0,1.0,"[4, 3, 4, 6]",RETIRED
850ebd59-8717-4c75-a3cf-f451657e46cb,,2026-04-11 00:05:20+00:00,,440b0f8c-49fc-4108-949b-510cad16bee0,👑 King Jacob Racing 👑,8,8946d183-205a-49cc-b7ad-f9bf61159e17,Pleasant Corona,NAKAMOTO,3,MALE,3.5,3.5,3,3.5,3,41.26515,674.7583840447772,431.01492506786155,243.74345897691565,4.5,923,8,931,Midnight 100C,Midnight 100R,Midnight 100H,1.0,1.0,0.0,"[1, 2, 1, 3]",RACEPOOL
