race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
449d7f82-4a82-44dc-b961-c9121412262e,,2026-04-04 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,5,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,3,41.91713,4772.696138026319,2484.690420877161,2288.005717149158,9.2,512,8,520,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,1.0,"[3, 1, 1, 3]",RACEPOOL
449d7f82-4a82-44dc-b961-c9121412262e,,2026-04-04 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,2,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,2,41.79981,325.9248353427876,159.90153709803036,166.02329824475724,6.8,338,17,355,Void C100,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[4, 4, 3, 2]",AWAITING_RETIREMENT
449d7f82-4a82-44dc-b961-c9121412262e,,2026-04-04 00:00:00+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,8,525bb074-22ff-49a7-83b4-746428ffb4ad,Project origin,SZABO,3,MALE,3,2.5,3.5,3,8,42.33594,0.0,303.71673648497017,-303.71673648497017,6.4,610,-23,587,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[2, 6, 8, 8]",RACEPOOL
449d7f82-4a82-44dc-b961-c9121412262e,,2026-04-04 00:00:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,1,5afd78c9-d678-443d-8b0d-88af2ff7748b,War Painted Pistol,NAKAMOTO,5,MALE,3,3.5,3,2.5,4,42.01831,0.0,0.0,0.0,10,253,-6,247,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[1, 2, 6, 4]",AWAITING_RETIREMENT
449d7f82-4a82-44dc-b961-c9121412262e,,2026-04-04 00:00:00+00:00,,fd491552-54ed-4334-87cf-a50f5be650d4,The Economist Stable,6,79346530-fcb2-45e6-929c-e6dfc05e016b,Azeeza,FINNEY,31,FEMALE,3.5,3.5,3.5,3.0,6,42.07345,0.0,132.8220493509218,-132.8220493509218,5.8,593,-17,576,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[6, 5, 5, 6]",AWAITING_RETIREMENT
449d7f82-4a82-44dc-b961-c9121412262e,,2026-04-04 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,4,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,5,42.0689,0.0,154.08638296821846,-154.08638296821846,7.6,491,-14,477,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[8, 8, 7, 5]",RACEPOOL
449d7f82-4a82-44dc-b961-c9121412262e,,2026-04-04 00:00:00+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,7,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,1,41.68568,768.9501423725962,272.7725788320055,496.1775635405907,4.8,602,55,657,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 3, 4, 1]",RACEPOOL
449d7f82-4a82-44dc-b961-c9121412262e,,2026-04-04 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,3,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,7,42.23182,125.10901074676536,2484.690420877161,-2359.58141013039564,8.8,439,-20,419,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[7, 7, 2, 7]",RACEPOOL
b301a3b5-4c4b-45cd-8faf-ac398d23c9a1,,2026-04-04 00:01:20+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,6,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2,3.5,2.5,6,42.00497,109.44177096433515,22700.047499727152,-22590.60572876281685,5.9,680,-17,663,GX-Core C,Darklight 100R,Midnight 100H,0.0,1.0,0.0,"[5, 1, 1, 6]",RACEPOOL
b301a3b5-4c4b-45cd-8faf-ac398d23c9a1,,2026-04-04 00:01:20+00:00,,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,2,0656fb46-5bc8-4724-8edc-f27a182d0008,Sweet Cider,SZABO,29,MALE,4,4,4.5,3.5,8,42.15505,0.0,243.87286571211317,-243.87286571211317,7,627,-23,604,GX-Core C,Darklight 100R,Darklight 100H,1.0,1.0,1.0,"[1, 5, 6, 8]",RACEPOOL
b301a3b5-4c4b-45cd-8faf-ac398d23c9a1,,2026-04-04 00:01:20+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,5,09568de7-3b7b-45da-89fa-78b2a51ed24e,Sunday Silence,SZABO,25,MALE,5.0,5.0,4.5,4.5,5,41.94801,35.433723177832924,223.9914357597889,-188.557712581955976,7.2,666,-14,652,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[4, 6, 5, 5]",AWAITING_RETIREMENT
b301a3b5-4c4b-45cd-8faf-ac398d23c9a1,,2026-04-04 00:01:20+00:00,,598ec1e1-55f6-4d01-bf60-411aaef29b35,Crackers Racing,1,0bdad5cd-a9a0-4812-be82-83a143b0316b,Open Ditty,FINNEY,3,FEMALE,3.5,3.5,3.5,2.5,4,41.91957,275.4441523815844,344.5870827974481,-69.1429304158637,32,612,-6,606,Midnight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[8, 4, 4, 4]",RACEPOOL
b301a3b5-4c4b-45cd-8faf-ac398d23c9a1,,2026-04-04 00:01:20+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,3,4c917f5a-9665-4f57-9483-181667f5a713,Tender Supernova,SZABO,30,FEMALE,4,5,3.5,3,7,42.0147,0.0,352.57727599188627,-352.57727599188627,15.5,662,-20,642,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0,"[7, 7, 3, 7]",RACEPOOL
b301a3b5-4c4b-45cd-8faf-ac398d23c9a1,,2026-04-04 00:01:20+00:00,,e709b48f-d3cb-4f75-99b6-1bf6a168dea9,Exogenesis Racing,7,6dbb5ef1-6319-451e-bc17-a946a620abb5,Illuminating Mongoose,NAKAMOTO,28,MALE,4.0,3.5,4.0,4.0,2,41.74959,343.9445214382046,143.3102172659186,200.6343041722860,6.8,685,17,702,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[2, 2, 2, 2]",RACEPOOL
b301a3b5-4c4b-45cd-8faf-ac398d23c9a1,,2026-04-04 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,4,91c54625-3a31-4644-85b0-8cb4cdf1059b,Cherished Opal,NAKAMOTO,10,MALE,4.0,3.5,5.0,2.5,3,41.88751,336.71789090138986,194.46333311159484,142.25455778979502,6.4,665,8,673,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,0.0,"[3, 3, 7, 3]",RACEPOOL
