race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered
b73238fa-837a-43d9-9d0b-03800a3167c2,Lunar Mirage,2025-05-22 03:42:40+00:00,3719.9764951264,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,1,cd612e4d-b9d1-4853-bdbe-54e72d5a334b,Polite Paint,NAKAMOTO,0,3.0,3.0,3.5,2.5,4,41.1814,378.9590553427023,626.869774249402,-247.9107189066997,19.5,971,-6,965,GX-Core C,GX-Core R,Darklight 100H,0.0,1.0,1.0
b73238fa-837a-43d9-9d0b-03800a3167c2,Lunar Mirage,2025-05-22 03:42:40+00:00,3719.9764951264,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,6,bcca60bf-7b8d-47ef-9816-da3e330bb127,Outlandish Break,BUTERIN,0,3.0,3.0,3.0,3.5,7,41.3843,0.0,367.3915378469617,-367.3915378469617,13.5,971,-20,951,Darklight 100C,Darklight 100R,Void H100,1.0,1.0,0.0
b73238fa-837a-43d9-9d0b-03800a3167c2,Lunar Mirage,2025-05-22 03:42:40+00:00,3719.9764951264,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,2,6f415ce1-26b8-43b6-a7b3-b78d1681e6ab,Winning Colors II,FINNEY,0,3.0,2.5,4.0,2.5,8,41.4489,0.0,452.65449408970716,-452.65449408970716,4.7,971,-23,948,Darklight 100C,GX-Core R,Midnight 100H,1.0,1.0,1.0
b73238fa-837a-43d9-9d0b-03800a3167c2,Lunar Mirage,2025-05-22 03:42:40+00:00,3719.9764951264,4b80b124-e525-44f9-8c6d-af9ff31f543c,217 Racing,5,3b805ebc-b83f-4e9b-ac9c-e30e171ea1ed,Our Strike,FINNEY,0,3.0,3.0,3.0,2.5,5,41.18209,242.65527008847545,530.5888990399484,-287.93362895147294,18.0,971,-14,957,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
b73238fa-837a-43d9-9d0b-03800a3167c2,Lunar Mirage,2025-05-22 03:42:40+00:00,3719.9764951264,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,4,e273ef19-dbc4-4333-9f96-4bfae9db40a3,Suspicious Factor,FINNEY,0,3.0,2.5,4.0,3.0,6,41.27253,0.0,541.3094471165921,-541.3094471165921,9.0,971,-17,954,Void C100,Crimson R,Darklight 100H,0.0,1.0,1.0
b73238fa-837a-43d9-9d0b-03800a3167c2,Lunar Mirage,2025-05-22 03:42:40+00:00,3719.9764951264,0f1991b6-3b77-4c4f-8cdf-621c60fbf1fe,Suspkt Stables,8,2f2867dd-135d-4e28-ac1b-79caeef05633,Modest Basilica,SZABO,1,3.0,3.0,3.0,2.5,2,41.06908,1491.8007446108218,626.869774249402,864.9309703614198,2.65,971,17,988,Void C100,GX-Core R,Midnight 100H,0.0,1.0,1.0
b73238fa-837a-43d9-9d0b-03800a3167c2,Lunar Mirage,2025-05-22 03:42:40+00:00,3719.9764951264,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,7,eb0f7df3-245f-4467-a3aa-ae94d38d248b,Rise,SZABO,1,3.5,3.5,3.0,4.0,1,40.89764,1144.4200890348236,286.1050222587059,858.3150667761176,5.7,971,55,1026,GX-Core C,Darklight 100R,Midnight 100H,0.0,1.0,1.0
b73238fa-837a-43d9-9d0b-03800a3167c2,Lunar Mirage,2025-05-22 03:42:40+00:00,3719.9764951264,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,3,cc05a839-10af-49bb-a51e-557c37ea7a73,Rachel Alexandra,BUTERIN,0,3.0,2.5,3.5,2.5,3,41.08682,462.14133604957675,288.1875462756808,173.95378977389595,14.0,971,8,979,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
a0201ce3-a040-478b-9f01-e1685c4b29f9,Space Odyssey Circuit,2025-05-22 03:44:00+00:00,2305.2366242717017,cff4bd01-d0b3-458a-af66-7614125cd1e7,Quail Team Racing,8,941d068e-53e0-4f35-939b-d3a5ae6a2550,Hailey Bieber,BUTERIN,3,3.5,3.0,,,3,40.82006,358.449323286204,186.960555,171.488768286204,3.7,971,8,979,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
a0201ce3-a040-478b-9f01-e1685c4b29f9,Space Odyssey Circuit,2025-05-22 03:44:00+00:00,2305.2366242717017,569a2d06-7144-4992-84cd-e543bc89aa61,Layer 3 Gaming 🔥,4,7fff1aba-b537-4e41-85fb-e08a3c9c71d0,Warm Ox,FINNEY,2,3.0,2.5,,,7,41.46265,0.0,265.05260235,-265.05260235,9.8,971,-20,951,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,1.0
