race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
3a303258-d719-4a9b-9943-18731ecf77d1,Radiant Mare Park,2025-06-26 21:46:40+00:00,3243.7416120966645,f067821d-77cb-4d52-9ef8-9ba5fea7257a,,4,902bb1fd-cf8f-4ee9-86ad-4997555091f7,Warm Dragon 🐉🐲,SZABO,1.0,FEMALE,3.5,3.5,,,6,40.96804,184.0641156089946,473.3395515293143,-289.2754359203197,8.2,1073,-17,1056,Darklight 100C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[4, 1, 1, 6]",RACEPOOL
3a303258-d719-4a9b-9943-18731ecf77d1,Radiant Mare Park,2025-06-26 21:46:40+00:00,3243.7416120966645,af186f26-12a6-47d0-bc68-5665df9f64fe,,7,ca25e9ab-0bb7-474c-8247-1cfd06cf8e20,Lucid Machine,NAKAMOTO,3.0,FEMALE,3.5,3.5,3.5,3.5,1,40.3529,1722.1139158702886,657.4069065940332,1064.7070092762553,6.2,1074,55,1129,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[8, 6, 8, 1]",RACEPOOL
3a303258-d719-4a9b-9943-18731ecf77d1,Radiant Mare Park,2025-06-26 21:46:40+00:00,3243.7416120966645,191a93d4-e3b2-4ff6-b236-823826ec4880,,2,878f04ca-8dc8-43ce-a5f1-8dd7b8d29b22,Responsive Realism,FINNEY,6.0,FEMALE,3.0,3.5,3.0,2.5,4,40.58011,0.0,113.00148481980973,-113.00148481980973,9.8,1073,-6,1067,Darklight 100C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[5, 5, 6, 4]",RACEPOOL
3a303258-d719-4a9b-9943-18731ecf77d1,Radiant Mare Park,2025-06-26 21:46:40+00:00,3243.7416120966645,9185fb98-a4f3-42b5-a56c-76b91d9e42f8,,6,a2b23bc4-0b36-4208-ade2-9abd46d139cc,Prof Epigenetic,BUTERIN,3.0,FEMALE,3.5,2.5,4.0,4.5,5,40.89795,0.0,161.86976367400297,-161.86976367400297,9.8,1074,-14,1060,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0,"[7, 7, 5, 5]",RACEPOOL
3a303258-d719-4a9b-9943-18731ecf77d1,Radiant Mare Park,2025-06-26 21:46:40+00:00,3243.7416120966645,8b932cef-9ab6-448c-9f8c-7be3218c6b44,,8,37c3fd1e-910a-4544-a320-575c9df86dd6,The Fritsch Magnet,SZABO,3.0,FEMALE,3.0,3.0,3.5,3.5,2,40.38479,546.35025946015,257.7160471733368,288.6342122868132,10.0,1074,17,1091,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[1, 2, 7, 2]",RETIRED
3a303258-d719-4a9b-9943-18731ecf77d1,Radiant Mare Park,2025-06-26 21:46:40+00:00,3243.7416120966645,e42e9089-75d6-4b4b-980a-8074e5010db3,,1,2518f9b9-6ce5-4d1c-879a-28e287492edd,Beauty and Beast,BUTERIN,3.0,FEMALE,3.5,3.0,4.0,3.0,8,41.23155,0.0,315.5426077943998,-315.5426077943998,7.0,1073,-23,1050,Void C100,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 8, 4, 8]",RACEPOOL
3a303258-d719-4a9b-9943-18731ecf77d1,Radiant Mare Park,2025-06-26 21:46:40+00:00,3243.7416120966645,730f3c8f-e335-4620-ac68-2343d5b44cf6,,5,74dca685-bb79-4001-829c-cdc3c796ac2e,Tater Trot,BUTERIN,5.0,FEMALE,3.5,3.0,,,7,41.10128,0.0,607.4583439177347,-607.4583439177347,6.4,1073,-20,1053,Void C100,Midnight 100R,Void H100,1.0,1.0,1.0,"[6, 4, 3, 7]",RACEPOOL
3a303258-d719-4a9b-9943-18731ecf77d1,Radiant Mare Park,2025-06-26 21:46:40+00:00,3243.7416120966645,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,,3,083097d1-3a37-4003-8046-5dc04cfed5e6,Obsidian Dragon,SZABO,2.0,FEMALE,3.0,3.0,4.5,2.0,3,40.46784,791.2133211572316,657.4069065940332,133.8064145631984,4.0,1073,8,1081,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[2, 3, 2, 3]",RACEPOOL
b91cf261-bcd5-4162-96d1-6730ed772025,Sunlit Summit Sprint,2025-06-26 21:48:00+00:00,9083.401935930651,1a3e6272-166e-4b0d-b70e-879f800733a4,,6,98e3e6b2-8feb-4860-ade1-312b50c4695d,Gold Glue,FINNEY,4.0,FEMALE,3.0,3.5,3.0,2.5,7,41.08341,0.0,651.4563404037058,-651.4563404037058,14.0,1075,-20,1055,GX-Core C,GX-Core R,GX-Core H,1.0,0.0,1.0,"[8, 8, 8, 7]",RACEPOOL
b91cf261-bcd5-4162-96d1-6730ed772025,Sunlit Summit Sprint,2025-06-26 21:48:00+00:00,9083.401935930651,01a869d4-5d56-4389-8509-9b954cfabcc2,,5,0d1b3ef9-7587-4032-a53d-9a16a5012c6e,War Story 📖,NAKAMOTO,4.0,FEMALE,4.0,4.0,,,6,40.77798,0.0,1874.9397285642508,-1874.9397285642508,3.9,1074,-17,1057,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[1, 3, 3, 6]",RACEPOOL
b91cf261-bcd5-4162-96d1-6730ed772025,Sunlit Summit Sprint,2025-06-26 21:48:00+00:00,9083.401935930651,47396df5-6862-4ec0-89a1-016b2d5d26d9,,4,68b11c18-766e-4891-aae7-a08696415744,Hammerbarn,NAKAMOTO,1.0,FEMALE,3.5,3.5,4.0,,1,40.08694,4003.639808910862,1474.729072707411,2528.910736203451,4.4,1074,55,1129,Crimson C,Crimson R,Crimson H,1.0,1.0,1.0,"[3, 1, 1, 1]",RACEPOOL
b91cf261-bcd5-4162-96d1-6730ed772025,Sunlit Summit Sprint,2025-06-26 21:48:00+00:00,9083.401935930651,bf668049-55d2-40a8-9626-cee131f2e4fa,,3,203a4977-aa4c-45ba-9784-bc0689e86f9f,Appreciative Zither,SZABO,5.0,MALE,3.5,4.0,3.5,2.5,5,40.52442,0.0,1012.2454533100039,-1012.2454533100039,4.5,1074,-14,1060,GX-Core C,GX-Core R,Crimson H,1.0,1.0,1.0,"[7, 7, 7, 5]",RACEPOOL
b91cf261-bcd5-4162-96d1-6730ed772025,Sunlit Summit Sprint,2025-06-26 21:48:00+00:00,9083.401935930651,e50db8f9-b6a6-450c-a1a8-de1e9f0f5137,,1,72ed37dd-552c-4969-a73a-c1cd554e04d8,Inclusive Outfit,SZABO,5.0,MALE,3.0,3.0,3.5,2.5,8,41.14843,0.0,165.95229408717344,-165.95229408717344,48.0,1074,-23,1051,Darklight 100C,Crimson R,Darklight 100H,1.0,0.0,1.0,"[4, 5, 6, 8]",RACEPOOL
b91cf261-bcd5-4162-96d1-6730ed772025,Sunlit Summit Sprint,2025-06-26 21:48:00+00:00,9083.401935930651,0e98e55c-fd9f-4b4c-b511-b1a6972a26ca,,7,adf7d3e2-8185-4f22-ae40-f1675b950932,Golden Gate,FINNEY,4.0,FEMALE,3.5,3.5,3.5,3.5,3,40.17274,423.38339368511055,278.70923919119707,144.67415449391348,4.6,1075,8,1083,GX-Core C,GX-Core R,GX-Core H,0.0,1.0,1.0,"[5, 4, 4, 3]",RACEPOOL
b91cf261-bcd5-4162-96d1-6730ed772025,Sunlit Summit Sprint,2025-06-26 21:48:00+00:00,9083.401935930651,be59275a-c688-4769-bfdd-3a50ea1f7769,,2,3b9a450c-20a8-4912-a348-ff0898c7caa6,Contented,NAKAMOTO,2.0,FEMALE,3.5,4.0,3.0,2.5,2,40.09384,2919.1232723376056,1750.430079102658,1168.6931932349476,18.5,1074,17,1091,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[2, 2, 2, 2]",RACEPOOL
b91cf261-bcd5-4162-96d1-6730ed772025,Sunlit Summit Sprint,2025-06-26 21:48:00+00:00,9083.401935930651,af186f26-12a6-47d0-bc68-5665df9f64fe,,8,782fe29b-2f1a-4e66-9296-db32c2b4a15a,RedVolt,FINNEY,3.0,FEMALE,3.5,3.5,3.5,3.5,4,40.36635,1737.255460997073,1874.9397285642508,-137.6842675671778,16.0,1075,-6,1069,Midnight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[6, 6, 5, 4]",RACEPOOL
e3b9c0b5-350f-4306-9f7f-658a649c7374,Cloud Sprint Challenge,2025-06-26 21:49:20+00:00,1999.5570430250498,ae7a4711-c624-43fc-a774-f5251ae23e27,,8,92526927-6ffc-4091-a66d-8cbfd72b286e,Sociable Parchment,BUTERIN,4.0,FEMALE,3.5,3.5,4.0,2.0,6,41.04498,0.0,68.40145948959061,-68.40145948959061,4.7,1076,-17,1059,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[7, 6, 3, 6]",RACEPOOL
e3b9c0b5-350f-4306-9f7f-658a649c7374,Cloud Sprint Challenge,2025-06-26 21:49:20+00:00,1999.5570430250498,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,2,794730cd-0aaf-41ca-ba60-c3142cebf50a,Grateful Narwhal,FINNEY,3.0,FEMALE,3.5,3.5,,,3,40.57065,596.7706619626342,309.01474203698535,287.75591992564887,5.1,1075,8,1083,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,0.0,"[5, 3, 6, 3]",RACEPOOL
