race_id,race_name,race_date,race_pots_total,user_id,horse_id,horse_name,bloodline,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,hydraulic_augment,ram_augment
4acbc0b7-6d1c-4beb-8611-5869c75711de,The Plunge Parade Race,2025-05-01 20:34:40+00:00,8299.53906365918,40ec2a98-19e6-4e77-be72-3b71e20c0072,d1b07371-40a4-4b14-a5a1-0b854570fc11,Positive Boot,SZABO,3.5,3.5,,,1,40.72753,5199.032985019367,1171.9618171316947,4027.0711678876714,2.45,1027,55,1082,GX-Core C,Midnight 100H,GX-Core R
4acbc0b7-6d1c-4beb-8611-5869c75711de,The Plunge Parade Race,2025-05-01 20:34:40+00:00,8299.53906365918,0280c6b1-1902-4d52-a784-eca9459b01fe,98c11c6b-b001-445b-b194-636e9b64c2a6,About A Girl,SZABO,3.0,3.0,,,2,40.94644,1786.8250086968076,1253.5280576458517,533.296951050956,12.5,1027,17,1044,Void C100,Crimson H,GX-Core R
4acbc0b7-6d1c-4beb-8611-5869c75711de,The Plunge Parade Race,2025-05-01 20:34:40+00:00,8299.53906365918,e460f23f-191b-4ef4-8152-f7cf97c652d6,284bf04b-c87b-4b69-94e2-b7e42802ef7e,Urban Cadet,SZABO,3.0,3.0,,,3,40.95038,1313.6810699430064,1281.692086381617,31.988983561389443,4.3,1028,8,1036,Midnight 100C,GX-Core H,GX-Core R
4acbc0b7-6d1c-4beb-8611-5869c75711de,The Plunge Parade Race,2025-05-01 20:34:40+00:00,8299.53906365918,28d07fc7-78a0-43d1-9490-27eea8f0992b,ed081560-c873-47a5-846b-bd847629622e,Mjölinor,FINNEY,3.0,2.5,,,4,41.15435,0.0,972.35056152,-972.35056152,10.5,1027,-6,1021,Crimson C,Midnight 100H,Midnight 100R
4acbc0b7-6d1c-4beb-8611-5869c75711de,The Plunge Parade Race,2025-05-01 20:34:40+00:00,8299.53906365918,47396df5-6862-4ec0-89a1-016b2d5d26d9,82ddbfd4-92a3-4247-85a5-b1cc1726d0f0,Sophisticated Industry,FINNEY,3.0,2.5,,,5,41.2503,0.0,874.534742496,-874.534742496,8.6,1028,-14,1014,Darklight 100C,Midnight 100H,GX-Core R
4acbc0b7-6d1c-4beb-8611-5869c75711de,The Plunge Parade Race,2025-05-01 20:34:40+00:00,8299.53906365918,d7aed759-8115-43dd-af1b-bf8b0dc6e010,33efdf01-a85b-4cee-90c2-f783d11066a9,Fat Organization,NAKAMOTO,3.0,3.0,,,6,41.33389,0.0,1281.692086381617,-1281.692086381617,8.2,1028,-17,1011,Darklight 100C,GX-Core H,Crimson R
4acbc0b7-6d1c-4beb-8611-5869c75711de,The Plunge Parade Race,2025-05-01 20:34:40+00:00,8299.53906365918,c528e931-3b63-436f-ae0e-b6320a188e90,c02a6a1e-6fda-4b61-885d-3338159d0d42,Quick Ear,BUTERIN,2.5,2.0,,,7,41.59008,0.0,733.20557184,-733.20557184,25.0,1028,-20,1008,Crimson C,Midnight 100H,Darklight 100R
4acbc0b7-6d1c-4beb-8611-5869c75711de,The Plunge Parade Race,2025-05-01 20:34:40+00:00,8299.53906365918,99e9fdd4-7b85-4bf6-a5b2-40df2a52b8fd,1e4f3cd9-fdd2-4c1b-a18e-ba2c8577771f,Winsomelosemore,BUTERIN,2.5,2.0,,,8,41.95238,0.0,730.5741402624,-730.5741402624,25.0,1027,-23,1004,Crimson C,GX-Core H,Crimson R
5a448416-5877-45c3-9e74-80ff82dd4674,Silver Cloud Track,2025-05-01 20:33:20+00:00,6803.200286191886,bc96a7b9-0567-44f5-948b-ecc71d68c758,de63bdd9-c75d-4b70-8082-26fed47491d6,Wooden Hand,FINNEY,3.5,3.5,,,1,40.42829,4004.1643420977794,1004.1308892099654,3000.033452887814,3.4,1027,55,1082,Void C100,Void H100,GX-Core R
5a448416-5877-45c3-9e74-80ff82dd4674,Silver Cloud Track,2025-05-01 20:33:20+00:00,6803.200286191886,63754ef5-1a7f-4454-90ef-8ff38d1babd5,4429368b-95ef-4b5a-b910-30db9a631c8b,Pleasant Ghost,BUTERIN,3.0,2.5,,,2,40.49088,1060.46530587648,761.95873152,298.50657435648,5.9,1027,17,1044,Darklight 100C,GX-Core H,Crimson R
5a448416-5877-45c3-9e74-80ff82dd4674,Silver Cloud Track,2025-05-01 20:33:20+00:00,6803.200286191886,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,24241df5-d840-4ce5-8f21-b43a4e403806,Reliable Freedom,BUTERIN,3.0,3.0,,,3,40.83797,767.10284727552,730.5741402624,36.52870701312,11.0,1027,8,1035,Darklight 100C,Midnight 100H,Darklight 100R
5a448416-5877-45c3-9e74-80ff82dd4674,Silver Cloud Track,2025-05-01 20:33:20+00:00,6803.200286191886,c8cdf270-282b-4507-b401-a3d57a171549,fa42c562-a90f-4e35-b91d-fc1fc54b6e57,Cobra 🐍,FINNEY,3.5,4.0,,,4,40.93898,0.0,0.0,0.0,4.9,1027,-6,1021,Darklight 100C,Midnight 100H,GX-Core R
5a448416-5877-45c3-9e74-80ff82dd4674,Silver Cloud Track,2025-05-01 20:33:20+00:00,6803.200286191886,c27dcd1b-bbe5-4ff1-aa08-cdd022ff6c5e,ec74a594-caae-41f3-b9ad-b632a87f2b2e,Dawesy,BUTERIN,3.0,3.0,,,5,41.07739,28.24613213184,761.95873152,-733.71259938816,42.0,1027,-14,1013,Darklight 100C,Void H100,Midnight 100R
5a448416-5877-45c3-9e74-80ff82dd4674,Silver Cloud Track,2025-05-01 20:33:20+00:00,6803.200286191886,0f1991b6-3b77-4c4f-8cdf-621c60fbf1fe,3cebb50c-bfb5-4b39-af14-669594133e81,Positive Vibes,NAKAMOTO,3.0,3.0,,,6,41.19843,939.1403300320272,1387.9084237645607,-448.76809373253343,4.4,1027,-17,1010,Crimson C,GX-Core H,Darklight 100R
5a448416-5877-45c3-9e74-80ff82dd4674,Silver Cloud Track,2025-05-01 20:33:20+00:00,6803.200286191886,1be99960-4ea1-4c63-a953-5a21f49a908c,e0d61782-2c0d-4838-98e4-c829462209e2,Idealistic Understanding,BUTERIN,3.0,2.5,,,7,41.21455,4.08132877824,768.7609461504,-764.67961737216,18.0,1027,-20,1007,Midnight 100C,Void H100,Void R100
5a448416-5877-45c3-9e74-80ff82dd4674,Silver Cloud Track,2025-05-01 20:33:20+00:00,6803.200286191886,dd3e120e-019c-4360-86ab-3ee143970ffc,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,3.0,4.0,,,8,41.22121,0.0,1387.9084237645607,-1387.9084237645607,16.0,1027,-23,1004,Darklight 100C,Void H100,Darklight 100R
82e5f8c7-9f4b-4bd7-b466-578a22710ead,Desert Blaze Cup,2025-05-01 20:32:00+00:00,8160.423593757318,a81a956d-7a4a-4895-82f7-c13fde5e441f,2062c423-1183-4e3e-8299-4cdfb4890203,Quintessential Ratio,NAKAMOTO,3.5,3.5,,,1,40.52741,5356.574542829644,1265.2864839790307,4091.2880588506137,3.6,1027,55,1082,Midnight 100C,GX-Core H,Midnight 100R
82e5f8c7-9f4b-4bd7-b466-578a22710ead,Desert Blaze Cup,2025-05-01 20:32:00+00:00,8160.423593757318,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,4c6bb7aa-d1a1-4a89-937a-b453377b2f73,Iceblink,SZABO,3.0,3.0,,,2,40.57331,1617.5158035745142,1265.2864839790307,352.2293195954836,4.1,1026,17,1043,Crimson C,Midnight 100H,Midnight 100R
