race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
204bcbf2-9cf4-4325-995b-86f0678dd511,Nightshade Mirage Race,2025-06-02 17:36:00+00:00,3333.964505307388,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,6,3b181a2f-342b-4933-b7c7-ebce28bb0ba4,Viola,FINNEY,2,MALE,3.0,3.0,3.5,3.5,2,40.86597,0.0,0.0,0.0,4.8,995,17,1012,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[6, 5, 2, 2]",RETIRED
204bcbf2-9cf4-4325-995b-86f0678dd511,Nightshade Mirage Race,2025-06-02 17:36:00+00:00,3333.964505307388,4785e96e-3f48-4ebb-bdfe-a485f41770d6,🏇The  Ravens Ranch🏇,5,9a093de7-9f81-414b-8bd7-70d19479b4f5,Agreeable Valley,NAKAMOTO,3,FEMALE,3.0,2.5,3.5,2.5,1,40.6077,447.3249451568153,130.44265734692578,316.88228780988953,17.0,995,55,1050,Midnight 100C,Crimson R,Crimson H,1.0,0.0,1.0,"[5, 6, 1, 1]",RACEPOOL
204bcbf2-9cf4-4325-995b-86f0678dd511,Nightshade Mirage Race,2025-06-02 17:36:00+00:00,3333.964505307388,ed31f458-69b6-485d-b1ae-90fb601b4779,Bunny Ranch,3,b7d1d8df-3df3-472a-8ef3-21ae39bc5fc7,Unselfish Caramel,BUTERIN,2,FEMALE,3.0,2.5,3.5,3.0,6,41.3665,283.7258434203399,459.98356674110283,-176.25772332076292,19.5,995,-17,978,Midnight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[1, 2, 5, 6]",RACEPOOL
204bcbf2-9cf4-4325-995b-86f0678dd511,Nightshade Mirage Race,2025-06-02 17:36:00+00:00,3333.964505307388,a8ae0966-4552-4a71-bc8f-7207e84d604b,cryptidRacing,1,73ea2039-5116-4f15-9dd6-6e05314cc4c7,Level Up,BUTERIN,1,FEMALE,3.0,2.5,4.5,3.0,7,41.5046,0.0,172.517554086927,-172.517554086927,18.5,995,-20,975,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[4, 4, 7, 7]",RACEPOOL
204bcbf2-9cf4-4325-995b-86f0678dd511,Nightshade Mirage Race,2025-06-02 17:36:00+00:00,3333.964505307388,201b0433-31b8-4192-9ed8-45332d6aef71,Circle A racing,2,52c1f30d-b120-4992-aa33-01ed91523364,MuleBreath,SZABO,1,FEMALE,3.0,3.0,3.0,2.5,5,41.34468,387.09074019160903,424.0508388734166,-36.96009868180757,26.0,995,-14,981,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[3, 1, 3, 5]",RACEPOOL
204bcbf2-9cf4-4325-995b-86f0678dd511,Nightshade Mirage Race,2025-06-02 17:36:00+00:00,3333.964505307388,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,4,40ae2224-60b7-4d7c-b5b1-c5297ff4211a,Bad Spending,BUTERIN,1,FEMALE,3.0,2.5,3.5,4.0,8,41.53275,0.0,1017.48797101347,-1017.48797101347,9.6,995,-23,972,Darklight 100C,Crimson R,Darklight 100H,1.0,0.0,1.0,"[2, 3, 4, 8]",RACEPOOL
204bcbf2-9cf4-4325-995b-86f0678dd511,Nightshade Mirage Race,2025-06-02 17:36:00+00:00,3333.964505307388,3fd5634b-03a0-46ac-b16e-4e7ef66af919,All the Queen's Horses,7,885f375d-5dc2-4ada-ad1e-28e3ded01932,Too Furious,FINNEY,2,FEMALE,3.0,2.5,3.5,,4,41.19383,156.7915247249064,111.993946232076,44.7975784928304,12.0,995,-6,989,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[7, 7, 8, 4]",RACEPOOL
204bcbf2-9cf4-4325-995b-86f0678dd511,Nightshade Mirage Race,2025-06-02 17:36:00+00:00,3333.964505307388,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,8,d8f6e376-dc27-4c7b-8add-9de55957c324,Much Obliged,SZABO,3,MALE,3.5,3.5,4.0,,3,41.03517,2059.0314518137175,1017.48797101347,1041.5434808002476,1.9,995,8,1003,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[8, 8, 6, 3]",RACEPOOL
5c255e8e-403e-41a5-bbd2-c4a738f1dbe4,Five Reef Circuit,2025-06-02 17:37:20+00:00,3312.4554087931697,6dc0657a-e2dc-4254-9520-af83167f87f2,The Running Justice,1,350fdd9b-0937-4dac-8142-f63154012d03,Honest Broccoli,NAKAMOTO,4,MALE,3.0,2.5,,,4,41.40317,67.399296237,48.142354455,19.256941782,7.8,995,-6,989,Midnight 100C,Void R100,Crimson H,1.0,1.0,1.0,"[2, 4, 7, 4]",RACEPOOL
5c255e8e-403e-41a5-bbd2-c4a738f1dbe4,Five Reef Circuit,2025-06-02 17:37:20+00:00,3312.4554087931697,02e30e1f-42ea-46cc-88ff-d8e64a48d192,Three Ring Circus,6,b6235439-d566-42c0-b3db-c4e98dc9d0fc,Other Tone,BUTERIN,0,FEMALE,3.0,2.5,3.5,3.5,1,40.45422,1227.7229951611612,478.7610496997548,748.9619454614063,3.5,996,55,1051,GX-Core C,Void R100,Void H100,1.0,1.0,1.0,"[4, 2, 1, 1]",RACEPOOL
