race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
83ba937d-415f-413c-aad3-5a5da8f57171,Crystal Fern Fields,2025-05-10 13:49:20+00:00,3714.7863663830003,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,3,e86bbac8-f178-493d-9daf-68f3f96fa325,Woeful Demand,SZABO,0,MALE,3.0,2.5,3.0,3.0,7,41.81554,0.0,584.8427512326627,-584.8427512326627,11.0,932,-20,912,Void C100,Void R100,Darklight 100H,,,,[],RETIRED
83ba937d-415f-413c-aad3-5a5da8f57171,Crystal Fern Fields,2025-05-10 13:49:20+00:00,3714.7863663830003,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,1,10b84ad3-1378-4059-8b86-451aead3dcba,Half Leading,SZABO,0,MALE,3.0,2.5,3.5,2.5,3,41.23651,854.135657760733,591.2686198316042,262.8670379291288,5.0,932,8,940,GX-Core C,Void R100,Midnight 100H,,,,[],RETIRED
83ba937d-415f-413c-aad3-5a5da8f57171,Crystal Fern Fields,2025-05-10 13:49:20+00:00,3714.7863663830003,83feddd3-d25f-4fed-a3f8-b2a35cb03b83,Gold Racing,2,4822df8b-4cba-40cc-b336-91be97a76075,Tenacious Centaurs,BUTERIN,0,MALE,3.0,2.5,3.5,3.0,2,41.13699,817.2225674155694,344.1734152781586,473.0491521374108,3.9,932,17,949,Midnight 100C,Midnight 100R,GX-Core H,,,,[],RACEPOOL
83ba937d-415f-413c-aad3-5a5da8f57171,Crystal Fern Fields,2025-05-10 13:49:20+00:00,3714.7863663830003,8ca14f75-30aa-446e-bfef-6cb028cd870a,Shaka Rock Racing,7,c32369cb-9b36-4018-a1be-71874056cc46,Wonderful Inflation,SZABO,0,FEMALE,3.0,2.5,3.5,2.5,1,40.98412,1890.4237042521984,591.2686198316042,1299.1550844205942,5.6,932,55,987,Crimson C,Midnight 100R,Crimson H,,,,[],RACEPOOL
83ba937d-415f-413c-aad3-5a5da8f57171,Crystal Fern Fields,2025-05-10 13:49:20+00:00,3714.7863663830003,80d9a760-a6f2-4bf8-b6de-1b1dec1a967b,Lara Racing Stables,6,9f718a46-dd74-4767-84f5-7e155eb1fbe2,Faint Listen,FINNEY,0,MALE,3.0,3.0,3.0,2.5,6,41.7388,0.0,430.14440618954285,-430.14440618954285,4.5,932,-17,915,Darklight 100C,GX-Core R,Darklight 100H,,,,[],RACEPOOL
83ba937d-415f-413c-aad3-5a5da8f57171,Crystal Fern Fields,2025-05-10 13:49:20+00:00,3714.7863663830003,5a20392c-b9c7-4202-b0c9-603b067a03e2,Bullish Horses,4,3e3c415a-3235-4805-b203-0342bd3de334,Curvy Replacement,BUTERIN,0,FEMALE,3.0,2.5,3.0,3.5,8,41.8991,0.0,314.86131777145454,-314.86131777145454,19.5,932,-23,909,GX-Core C,Void R100,Midnight 100H,,,,[],RACEPOOL
83ba937d-415f-413c-aad3-5a5da8f57171,Crystal Fern Fields,2025-05-10 13:49:20+00:00,3714.7863663830003,2d1e7b55-11af-40c3-8bc4-84042e7b10f6,FanZone,8,9dff4129-6d25-45aa-8d9a-81902e6c8416,Curious Fanz,BUTERIN,0,MALE,2.5,2.5,2.5,2.5,4,41.33355,0.18817156220451645,344.330224913329,-344.1420533511245,14.0,932,-6,926,GX-Core C,Darklight 100R,Darklight 100H,,,,[],RETIRED
83ba937d-415f-413c-aad3-5a5da8f57171,Crystal Fern Fields,2025-05-10 13:49:20+00:00,3714.7863663830003,7f6d5e55-a4cf-433c-abf5-74b8f5d1166e,Casino Kid Racing Digital,5,d4f6f69d-cc0f-4ef1-bd70-02d7350986da,Thrifty Champion,FINNEY,0,MALE,2.5,2.5,3.0,2.5,5,41.5287,152.81626539229484,513.8970113346442,-361.0807459423494,17.0,932,-14,918,GX-Core C,Midnight 100R,Crimson H,,,,[],RETIRED
8c600162-995b-4b32-b842-da3d3f50726d,Cinder Circuit Sprint,2025-05-10 13:50:40+00:00,3948.7979667757613,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,4,2d65bfba-e4cb-47ae-b574-7630af53e4e4,Easy Egg,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,7,41.61676,208.44380556553125,683.9572992006802,-475.51349363514896,8.2,933,-20,913,Darklight 100C,GX-Core R,Void H100,,,,[],RETIRED
8c600162-995b-4b32-b842-da3d3f50726d,Cinder Circuit Sprint,2025-05-10 13:50:40+00:00,3948.7979667757613,767ed12d-773b-4c9b-99d5-8925c7eb0e7e,M J Saylors Stallions,8,4d845e24-2e43-4d53-b20e-a9b025bca149,Respectful Folio,FINNEY,0,MALE,3.0,2.5,3.5,2.5,4,41.30592,513.8781535131739,497.19136734923626,16.68678616393764,6.6,933,-6,927,GX-Core C,Darklight 100R,Crimson H,,,,[],RACEPOOL
