race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
82e9c219-ded2-420c-8d36-f4f107ca3f04,Sunburst Circuit,2025-04-29 00:01:20+00:00,6944.2,5d031caa-0bb9-4884-b836-7e2bef48f413,Mango Ice,5,62495d07-cb13-4e9f-893c-8598c099c56e,Perky Cigarette,FINNEY,0,FEMALE,3.0,3.0,,,4,41.08062,138.9,925.9,-787.0,54.0,1000,-6,994,Crimson C,Midnight 100R,Crimson H,,,,[],RETIRED
82e9c219-ded2-420c-8d36-f4f107ca3f04,Sunburst Circuit,2025-04-29 00:01:20+00:00,6944.2,5d031caa-0bb9-4884-b836-7e2bef48f413,Mango Ice,2,9791d6ad-c1e1-4563-8798-6950318036d1,Schnive,FINNEY,0,FEMALE,3.0,3.0,,,6,41.23061,0.0,925.9,-925.9,8.2,1000,-17,983,GX-Core C,Midnight 100R,Crimson H,,,,[],BURNT
82e9c219-ded2-420c-8d36-f4f107ca3f04,Sunburst Circuit,2025-04-29 00:01:20+00:00,6944.2,5d031caa-0bb9-4884-b836-7e2bef48f413,Mango Ice,7,8a37bcfa-1698-498d-ae58-0ec2487df492,Basic Release,BUTERIN,0,MALE,3.0,2.5,3.5,,5,41.216,0.0,694.4,-694.4,9.6,1000,-14,986,Crimson C,Midnight 100R,Midnight 100H,,,,[],RETIRED
82e9c219-ded2-420c-8d36-f4f107ca3f04,Sunburst Circuit,2025-04-29 00:01:20+00:00,6944.2,5d031caa-0bb9-4884-b836-7e2bef48f413,Mango Ice,4,b0af7461-6caa-4722-b7a8-eafc612507d2,Original Force,BUTERIN,0,FEMALE,2.5,2.5,,,3,40.98718,833.28,694.4,138.88,11.0,1000,8,1008,GX-Core C,Crimson R,Midnight 100H,,,,[],BURNT
82e9c219-ded2-420c-8d36-f4f107ca3f04,Sunburst Circuit,2025-04-29 00:01:20+00:00,6944.2,5d031caa-0bb9-4884-b836-7e2bef48f413,Mango Ice,3,da8f61ad-30cb-4343-bab7-6562a2f40f79,3von,BUTERIN,0,MALE,2.5,2.0,,,8,41.8188,0.0,694.4,-694.4,54.0,1000,-23,977,Crimson C,Void R100,Crimson H,,,,[],RETIRED
82e9c219-ded2-420c-8d36-f4f107ca3f04,Sunburst Circuit,2025-04-29 00:01:20+00:00,6944.2,5d031caa-0bb9-4884-b836-7e2bef48f413,Mango Ice,6,284bf936-9cf1-44ae-b174-d17d9360290d,Starlit Night,SZABO,0,FEMALE,3.0,3.5,3.0,,2,40.87384,1296.24,1157.4,138.84,3.1,1000,17,1017,Darklight 100C,Crimson R,Darklight 100H,,,,[],RETIRED
82e9c219-ded2-420c-8d36-f4f107ca3f04,Sunburst Circuit,2025-04-29 00:01:20+00:00,6944.2,5d031caa-0bb9-4884-b836-7e2bef48f413,Mango Ice,1,d51291ef-be0c-48ce-b58d-0499b3bcc1ea,Starchy Uncle,SZABO,0,FEMALE,3.5,3.0,4.0,3.5,1,40.36353,4675.78,1157.4,3518.38,2.85,1000,55,1055,GX-Core C,GX-Core R,Midnight 100H,,,,[],RETIRED
82e9c219-ded2-420c-8d36-f4f107ca3f04,Sunburst Circuit,2025-04-29 00:01:20+00:00,6944.2,5d031caa-0bb9-4884-b836-7e2bef48f413,Mango Ice,8,7a303581-136e-4837-b2ca-a94d7a27533a,Zesty Strip,BUTERIN,0,FEMALE,2.5,2.0,4.0,,7,41.29737,0.0,694.4,-694.4,10.0,1000,-20,980,Void C100,Void R100,Void H100,,,,[],RETIRED
af0f8a49-0b0f-46a6-b315-54693bdea9c2,Scorching Trails Cup,2025-04-29 00:02:40+00:00,8333.2,5d031caa-0bb9-4884-b836-7e2bef48f413,Mango Ice,3,cb5089a4-5c4a-4352-a06c-9c4c9bf896a4,PieFly,FINNEY,0,FEMALE,3.5,4.0,3.5,3.0,3,40.85117,1041.63,925.9,115.73,3.9,1000,8,1008,Crimson C,Midnight 100R,GX-Core H,,,,[],RETIRED
af0f8a49-0b0f-46a6-b315-54693bdea9c2,Scorching Trails Cup,2025-04-29 00:02:40+00:00,8333.2,3b5ed7cb-cdd9-4428-848d-4f9fab0afe62,Fourstar Dave Stables,6,818ab357-6dc3-445c-ae10-f819a2c4145d,Man O War,NAKAMOTO,0,MALE,3.0,3.0,3.5,3.0,7,41.23702,0.0,1388.9,-1388.9,2.95,1000,-20,980,Darklight 100C,Crimson R,GX-Core H,,,,[],RETIRED
af0f8a49-0b0f-46a6-b315-54693bdea9c2,Scorching Trails Cup,2025-04-29 00:02:40+00:00,8333.2,5d031caa-0bb9-4884-b836-7e2bef48f413,Mango Ice,4,84902db9-5842-489b-a43f-1b53be1af214,Creeping Death,FINNEY,0,FEMALE,3.0,2.5,,,1,40.74101,4513.73,925.9,3587.83,17.0,1000,55,1055,GX-Core C,GX-Core R,Crimson H,,,,[],RETIRED
af0f8a49-0b0f-46a6-b315-54693bdea9c2,Scorching Trails Cup,2025-04-29 00:02:40+00:00,8333.2,5d031caa-0bb9-4884-b836-7e2bef48f413,Mango Ice,5,41ef51d5-7fdb-4d18-81de-04dd96fa5668,Haunting Transition,BUTERIN,0,FEMALE,3.0,3.0,4.0,2.5,5,41.08281,0.0,694.4,-694.4,11.0,1000,-14,986,Crimson C,Darklight 100R,Crimson H,,,,[],RETIRED
af0f8a49-0b0f-46a6-b315-54693bdea9c2,Scorching Trails Cup,2025-04-29 00:02:40+00:00,8333.2,3b5ed7cb-cdd9-4428-848d-4f9fab0afe62,Fourstar Dave Stables,7,895cfe4a-62a5-4233-bb70-19d92d4d7787,Daring Bell,NAKAMOTO,0,FEMALE,3.0,3.0,3.5,3.0,6,41.23314,326.8235294117647,1388.9,-1062.0764705882352,7.0,1000,-17,983,Crimson C,Crimson R,GX-Core H,,,,[],RETIRED
af0f8a49-0b0f-46a6-b315-54693bdea9c2,Scorching Trails Cup,2025-04-29 00:02:40+00:00,8333.2,5d031caa-0bb9-4884-b836-7e2bef48f413,Mango Ice,2,ea48c65e-6f78-4575-bf73-d0dba0b76077,Adorable Wish,BUTERIN,0,FEMALE,2.5,2.5,3.0,,8,41.4832,0.0,694.4,-694.4,22.0,1000,-23,977,GX-Core C,Crimson R,Void H100,,,,[],BURNT
