race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
dbc38793-c522-4237-ac1e-f3bcd2803c81,Silver Wolf Park,2025-06-14 08:09:20+00:00,2705.705673075971,062a521f-bfa0-4e5a-a9cc-3a57eacb65e6,red2,8,9bd27194-35c5-4f00-a101-db03d24c67a0,Empowering Nova,FINNEY,2,FEMALE,3.5,3.5,3.0,3.5,2,40.42468,613.3053072586488,267.64119078312933,345.66411647551945,19.5,1037,17,1054,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[2, 1, 1, 2]",RACEPOOL
dbc38793-c522-4237-ac1e-f3bcd2803c81,Silver Wolf Park,2025-06-14 08:09:20+00:00,2705.705673075971,d6f697a0-e7fd-4ca4-902a-8f9f34d0a2af,Fiery Mess  Stables,7,d9ad8fbb-4f28-4a75-9f60-413c5829739b,Vital Bolero,NAKAMOTO,1,FEMALE,3.0,2.5,4.0,3.0,8,41.38549,0.0,294.9014826217857,-294.9014826217857,12.5,1037,-23,1014,Void C100,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[3, 2, 6, 8]",RACEPOOL
dbc38793-c522-4237-ac1e-f3bcd2803c81,Silver Wolf Park,2025-06-14 08:09:20+00:00,2705.705673075971,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,1,881e0e28-1cc8-4237-a6f1-9894753ceb92,I like to Move It,SZABO,4,FEMALE,3.5,3.5,3.0,4.0,6,40.93144,4.463784860136713,312.3558369240181,-307.8920520638814,16.0,1036,-17,1019,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[4, 4, 2, 6]",RACEPOOL
dbc38793-c522-4237-ac1e-f3bcd2803c81,Silver Wolf Park,2025-06-14 08:09:20+00:00,2705.705673075971,10cdaf86-0bd6-444d-8884-88dc645bc175,Three Card Stables,6,859ee401-9f7a-42b5-8adc-3b63c86ffa68,Rosemary Juno,BUTERIN,2,FEMALE,3.5,4.0,3.5,3.0,1,40.16509,870.477618205678,237.30161200471537,633.1760062009627,17.0,1037,55,1092,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0,"[7, 8, 8, 1]",RACEPOOL
dbc38793-c522-4237-ac1e-f3bcd2803c81,Silver Wolf Park,2025-06-14 08:09:20+00:00,2705.705673075971,4f3fd1c6-f258-40f6-979e-fc8281b64373,NOT THE MAMA,4,a30c2336-6f84-48a3-8bf0-3779f3cf30ee,Kal Vas Flam,NAKAMOTO,3,FEMALE,4.0,3.5,4.0,4.0,4,40.67801,712.4428851156753,612.1699234086796,100.2729617069957,2.45,1036,-6,1030,Darklight 100C,Crimson R,Midnight 100H,1.0,1.0,1.0,"[6, 7, 7, 4]",RACEPOOL
dbc38793-c522-4237-ac1e-f3bcd2803c81,Silver Wolf Park,2025-06-14 08:09:20+00:00,2705.705673075971,d6f697a0-e7fd-4ca4-902a-8f9f34d0a2af,Fiery Mess  Stables,3,53058d69-0590-4585-8a30-159294ac3b80,Confident Bespoke,FINNEY,4,FEMALE,3.5,3.0,3.5,4.5,5,40.7435,48.01238664370196,612.1699234086796,-564.1575367649776,5.5,1036,-14,1022,Crimson C,GX-Core R,Darklight 100H,1.0,1.0,1.0,"[1, 3, 3, 5]",RACEPOOL
dbc38793-c522-4237-ac1e-f3bcd2803c81,Silver Wolf Park,2025-06-14 08:09:20+00:00,2705.705673075971,12fbcef8-1d53-408d-a38b-50ef7490aa3a,Chiquita Lodge,2,7c0127a6-c120-4e8a-8e53-54c586b86768,Party Crasher,NAKAMOTO,5,MALE,3.5,3.5,3.5,3.0,3,40.59322,457.0036909921301,289.3217515466148,167.6819394455153,4.0,1036,8,1044,Void C100,Void R100,GX-Core H,1.0,1.0,1.0,"[8, 6, 4, 3]",RACEPOOL
dbc38793-c522-4237-ac1e-f3bcd2803c81,Silver Wolf Park,2025-06-14 08:09:20+00:00,2705.705673075971,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,5,04e20898-51bf-4031-8c05-205562613579,Venetian Blinds,BUTERIN,2,FEMALE,3.0,3.5,3.0,3.0,7,41.16555,0.0,79.84395237834856,-79.84395237834856,38.0,1037,-20,1017,Crimson C,Midnight 100R,Crimson H,1.0,1.0,1.0,"[5, 5, 5, 7]",RACEPOOL
55cd81f3-8b71-4270-ad88-e85fec2ce905,Tenacious Toad Track,2025-06-14 08:10:40+00:00,4317.581893781268,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,Dabbyfish Stables,3,8c77b008-807b-452c-8b08-038ecfc33707,Honey Badger,FINNEY,4,FEMALE,3.5,3.5,3.5,3.5,6,41.25882,0.0,136.60024772666858,-136.60024772666858,7.4,1037,-17,1020,Void C100,Void R100,Void H100,1.0,1.0,1.0,"[4, 5, 3, 6]",RACEPOOL
55cd81f3-8b71-4270-ad88-e85fec2ce905,Tenacious Toad Track,2025-06-14 08:10:40+00:00,4317.581893781268,2246dba4-297d-4580-885c-d38da9e8d46e,McKinley Mounts,2,feacac88-2992-4f82-ab6a-5c45dea3f4fe,MuddButt,FINNEY,4,FEMALE,3.0,2.5,3.0,4.0,3,40.96563,570.2573519738238,436.7533289648811,133.5040230089427,21.0,1037,8,1045,GX-Core C,GX-Core R,GX-Core H,1.0,0.0,1.0,"[8, 7, 6, 3]",RACEPOOL
