race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
cda912d1-c969-4dd5-bf0d-b2fa5815f1aa,Spectral Dunes Sprint,2025-06-26 21:44:00+00:00,6058.595972004173,77c73bec-3021-4d68-90c1-0979acd41dcd,,6,5ad1adbf-1cff-494a-8b84-1bf67b0011d5,Illuminating Saturn,BUTERIN,2,FEMALE,3.5,3.5,,,1,40.15285,1116.9726981067004,361.4559107824972,755.5167873242032,4.3,1072,55,1127,GX-Core C,Midnight 100R,GX-Core H,0,1,1,"[1, 2, 2, 1]",RACEPOOL
cda912d1-c969-4dd5-bf0d-b2fa5815f1aa,Spectral Dunes Sprint,2025-06-26 21:44:00+00:00,6058.595972004173,57ea8f29-79a0-4de0-96a1-33f74581c3d2,,7,b1cd4e76-5dbc-4478-8c97-2402201d508f,Black Friday,NAKAMOTO,4,FEMALE,3.0,,,,3,40.58134,2925.596337567553,1593.4489114885457,1332.1474260790073,25.0,1072,8,1080,Crimson C,Crimson R,GX-Core H,1,0,1,"[3, 4, 5, 3]",RACEPOOL
cda912d1-c969-4dd5-bf0d-b2fa5815f1aa,Spectral Dunes Sprint,2025-06-26 21:44:00+00:00,6058.595972004173,0cb14e18-fbb3-4ab5-9531-0dd409950b27,,1,d71226a7-bbab-4d9c-a89e-fd6dedb9e081,Nice Nave,NAKAMOTO,3,FEMALE,4.0,,,,8,41.34761,0.0,1593.4489114885457,-1593.4489114885457,4.3,1071,-23,1048,Crimson C,Crimson R,GX-Core H,1,0,1,"[7, 7, 8, 8]",RACEPOOL
cda912d1-c969-4dd5-bf0d-b2fa5815f1aa,Spectral Dunes Sprint,2025-06-26 21:44:00+00:00,6058.595972004173,e3073805-c309-4300-a811-eeaabeee3e09,,4,c25266f3-53a9-4296-812b-3d6cbf69b4dd,Stratus,FINNEY,5,FEMALE,3.5,3.5,3.5,3.0,2,40.24971,266.9252609765405,112.43569733752324,154.48956363901726,8.2,1072,17,1089,Midnight 100C,Midnight 100R,GX-Core H,1,1,1,"[4, 3, 1, 2]",RACEPOOL
cda912d1-c969-4dd5-bf0d-b2fa5815f1aa,Spectral Dunes Sprint,2025-06-26 21:44:00+00:00,6058.595972004173,6e76acf3-04b6-494e-b156-c895d8f39715,,8,c8339019-e7cf-434a-b242-75dcc0516d42,Wise Acre,BUTERIN,3,FEMALE,3.5,,,,5,40.73691,1587.5500718943383,1520.1809808373714,67.3690910569669,6.6,1072,-14,1058,Darklight 100C,Darklight 100R,Crimson H,1,1,1,"[2, 1, 3, 5]",RACEPOOL
cda912d1-c969-4dd5-bf0d-b2fa5815f1aa,Spectral Dunes Sprint,2025-06-26 21:44:00+00:00,6058.595972004173,3fd5634b-03a0-46ac-b16e-4e7ef66af919,,3,6b7ae8c1-8614-4846-a30b-7ee945602a13,Fail Forward,NAKAMOTO,2,FEMALE,3.0,3.0,3.5,3.0,6,40.78497,161.55160345904105,563.3954151062985,-401.84381164725744,7.2,1072,-17,1055,Midnight 100C,Crimson R,GX-Core H,1,0,1,"[8, 8, 7, 6]",RACEPOOL
cda912d1-c969-4dd5-bf0d-b2fa5815f1aa,Spectral Dunes Sprint,2025-06-26 21:44:00+00:00,6058.595972004173,10c37b00-32ff-4858-8925-dc8ae016f3c1,,5,c1bee23f-824f-48dd-afee-20f3b1352747,I Not No,SZABO,5,FEMALE,3.5,3.5,4.0,2.5,4,40.63142,0.0,102.70098855913916,-102.70098855913916,6.4,1072,-6,1066,GX-Core C,GX-Core R,GX-Core H,1,1,1,"[5, 6, 4, 4]",RACEPOOL
cda912d1-c969-4dd5-bf0d-b2fa5815f1aa,Spectral Dunes Sprint,2025-06-26 21:44:00+00:00,6058.595972004173,e10747c4-0569-4aac-b71b-0353b69729bf,,2,c81e9ea0-2b30-41b2-a82a-2c8d9941c953,The Mahatma,BUTERIN,3,FEMALE,3.5,3.5,3.5,3.5,7,41.26934,0.0,211.52915640425235,-211.52915640425235,15.0,1072,-20,1052,Crimson C,Crimson R,Crimson H,1,0,1,"[6, 5, 6, 7]",RACEPOOL
4ac42f60-88b5-44ab-b88c-1e4cbb66aa63,Neon Nexus Sprint,2025-06-26 21:45:20+00:00,8748.368600593789,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,,3,6d385b50-c09d-4511-99c4-33a332b88a47,Photograph Orquestra,NAKAMOTO,1,FEMALE,3.5,,,,2,40.22282,4096.842054787511,2391.9268125,1704.915242287511,10.5,1072,17,1089,Darklight 100C,Void R100,GX-Core H,1,1,1,"[1, 1, 1, 2]",RACEPOOL
4ac42f60-88b5-44ab-b88c-1e4cbb66aa63,Neon Nexus Sprint,2025-06-26 21:45:20+00:00,8748.368600593789,69888ecd-b0b8-4de2-84e3-c1c0996e401d,,4,18986d32-fbe3-400a-a260-2742e7303d66,Brass Pot,FINNEY,3,FEMALE,4.0,,,,3,40.31897,800.5727732437578,584.88675,215.6860232437578,9.8,1072,8,1080,Crimson C,Midnight 100R,GX-Core H,1,1,1,"[2, 4, 8, 3]",RACEPOOL
