race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
709d69f1-6593-4da9-8be2-c579677d3570,The Zephyr Zone Sprint,2025-06-02 17:33:20+00:00,2417.2925,1569314e-acfa-46dc-b2b2-88c9aef2fff2,my stable name,3,aed697d9-dfc2-4156-b80b-f31d8aa80f0e,The Promised Bean,SZABO,4,FEMALE,3.5,,,,5,41.08077,181.833,680.59375,-498.76075,4.1,994,-14,980,Crimson C,GX-Core R,Crimson H,1.0,1.0,1.0,"[3, 2, 1, 5]",RACEPOOL
709d69f1-6593-4da9-8be2-c579677d3570,The Zephyr Zone Sprint,2025-06-02 17:33:20+00:00,2417.2925,97602a60-d924-4077-afee-95690ea76715,Blue Elder Racing,8,03e1369d-ce1b-4189-8eca-2970bb7e210c,Joyous Stylish,SZABO,5,FEMALE,3.0,,,,2,40.99899,384.3675,185.16,199.2075,7.8,994,17,1011,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[7, 6, 4, 2]",RACEPOOL
709d69f1-6593-4da9-8be2-c579677d3570,The Zephyr Zone Sprint,2025-06-02 17:33:20+00:00,2417.2925,19a62e67-5648-44ae-bc06-83e89fed5a60,★★☆ Pythia Stables ☆★★,5,be0df859-d548-42d7-993f-8525a6cf0c5a,Priestess,SZABO,2,FEMALE,3.5,,,,7,41.21907,0.0,169.2,-169.2,6.2,994,-20,974,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[8, 8, 8, 7]",RACEPOOL
709d69f1-6593-4da9-8be2-c579677d3570,The Zephyr Zone Sprint,2025-06-02 17:33:20+00:00,2417.2925,10c37b00-32ff-4858-8925-dc8ae016f3c1,Stoneview Stables,6,7facad77-01c8-4074-8d0d-b77a0696a16b,Proud Parents,FINNEY,2,FEMALE,3.5,,,,3,41.02295,237.762,163.485,74.277,4.5,994,8,1002,Darklight 100C,GX-Core R,Crimson H,1.0,1.0,1.0,"[6, 7, 6, 3]",RACEPOOL
709d69f1-6593-4da9-8be2-c579677d3570,The Zephyr Zone Sprint,2025-06-02 17:33:20+00:00,2417.2925,ceeacf37-697f-4861-b1d0-693106255560,Triple Bogey Ranch,1,c3cb754d-0bec-44ef-8e1c-82b3ae8d0802,Zippy Phobos,BUTERIN,3,FEMALE,3.0,,,,6,41.08178,0.0,67.95,-67.95,8.8,994,-17,977,GX-Core C,GX-Core R,GX-Core H,0.0,1.0,1.0,"[4, 4, 5, 6]",RACEPOOL
709d69f1-6593-4da9-8be2-c579677d3570,The Zephyr Zone Sprint,2025-06-02 17:33:20+00:00,2417.2925,ceeacf37-697f-4861-b1d0-693106255560,Triple Bogey Ranch,2,a92635a3-174d-4e91-a83f-f2ed41b3410b,Understanding Starship,NAKAMOTO,5,MALE,3.0,,,,8,41.34188,0.0,330.36,-330.36,12.0,994,-23,971,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 5, 3, 8]",RACEPOOL
709d69f1-6593-4da9-8be2-c579677d3570,The Zephyr Zone Sprint,2025-06-02 17:33:20+00:00,2417.2925,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,7,ed9d37cd-6802-4285-9356-0d0ac1b05abd,Faithful Legacy,BUTERIN,5,FEMALE,3.0,,,,4,41.04551,0.0,139.95,-139.95,11.0,994,-6,988,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[1, 1, 7, 4]",RACEPOOL
709d69f1-6593-4da9-8be2-c579677d3570,The Zephyr Zone Sprint,2025-06-02 17:33:20+00:00,2417.2925,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,4,b77678ff-f1a8-49a8-9876-aff6a3336bd4,Ebullient Blonde,NAKAMOTO,1,FEMALE,3.5,,,,1,40.66397,1613.33,680.59375,932.73625,10.5,994,55,1049,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[2, 3, 2, 1]",RACEPOOL
e030d929-1a24-4214-b4cc-0085dccce0db,The Cloudscape Challenge,2025-06-02 17:34:40+00:00,3373.4302020894415,95a569d7-dbdb-494d-90b9-f891fdbaeb8c,Weaver Racing,3,c2c4d9aa-cde4-470b-8f3a-bf07ebaf22ef,Never a Chance,SZABO,4,FEMALE,3.0,,,,4,41.46603,80.01,114.75,-34.74,8.6,994,-6,988,Void C100,Void R100,Midnight 100H,1.0,1.0,0.0,"[6, 3, 4, 4]",RACEPOOL
e030d929-1a24-4214-b4cc-0085dccce0db,The Cloudscape Challenge,2025-06-02 17:34:40+00:00,3373.4302020894415,200fb258-b750-4990-b727-4a01591af8df,Super Sonic Stables,8,5f2f5ce1-1912-4533-96ed-e118c69fb885,Unequaled Leather,BUTERIN,0,FEMALE,3.0,2.0,4.0,3.0,1,40.97277,1184.7770044628624,416.5010022314312,768.2760022314312,17.5,995,55,1050,Midnight 100C,Crimson R,Void H100,1.0,1.0,1.0,"[3, 6, 6, 1]",RACEPOOL
