race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
b22c58c1-465d-4e4d-bcf9-56068aa76892,Sky Dive Sprint,2025-06-14 08:05:20+00:00,5044.869685869411,3a04ee45-8193-4eb9-86da-679a71cbfac9,👾Let's Get Weird Stables,4,b9e88590-d67b-41bc-88c9-8a82f6c26279,Dine and Dash,SZABO,1,FEMALE,3.5,3.5,3.0,3.5,4,40.94152,456.06003406569647,1240.0926498225203,-784.0326157568238,9.2,1035,-6,1029,Void C100,Darklight 100R,Crimson H,1,1,1,"[3, 3, 2, 4]",RACEPOOL
b22c58c1-465d-4e4d-bcf9-56068aa76892,Sky Dive Sprint,2025-06-14 08:05:20+00:00,5044.869685869411,7c3ad3aa-d320-47a8-8e16-b06048316915,Smoke Hollow Farms,8,540a8000-ef84-4061-9e8d-3c1f769339b1,Three Putt,FINNEY,5,FEMALE,3.5,3.0,4.0,,1,40.56921,928.1430004575957,232.03575011439892,696.1072503431968,4.7,1035,55,1090,Void C100,GX-Core R,GX-Core H,1,1,1,"[4, 6, 7, 1]",RACEPOOL
b22c58c1-465d-4e4d-bcf9-56068aa76892,Sky Dive Sprint,2025-06-14 08:05:20+00:00,5044.869685869411,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,2,d30a3ce4-52a7-4dee-84b9-32d4792cb9b2,Complicated Help,FINNEY,0,FEMALE,3.5,3.5,3.0,3.5,6,41.21544,87.08011435473776,542.7259580548968,-455.64584370015905,22.0,1035,-17,1018,Crimson C,Darklight 100R,Midnight 100H,1,1,1,"[8, 7, 5, 6]",RACEPOOL
b22c58c1-465d-4e4d-bcf9-56068aa76892,Sky Dive Sprint,2025-06-14 08:05:20+00:00,5044.869685869411,1f75bed7-84c0-4d72-bd90-e377fb6523c1,Tegridy Hands,6,ded70db5-2dcf-4bba-9749-cf72bff6feae,California Chrome,SZABO,2,MALE,3.0,3.0,3.5,3.5,2,40.76277,1207.056656121776,433.87581511147454,773.1808410103015,11.0,1035,17,1052,Crimson C,Crimson R,Midnight 100H,1,1,0,"[6, 5, 6, 2]",RACEPOOL
b22c58c1-465d-4e4d-bcf9-56068aa76892,Sky Dive Sprint,2025-06-14 08:05:20+00:00,5044.869685869411,5cfff332-d348-47db-b958-127d28e29912,Thor,5,02c97811-1bb5-4242-ad4d-ef587ec63af9,Relaxed Scribe,SZABO,3,FEMALE,3.0,3.0,3.5,3.0,5,40.97901,0.0,397.1988429100412,-397.1988429100412,4.7,1035,-14,1021,Darklight 100C,Crimson R,GX-Core H,1,0,1,"[5, 4, 4, 5]",RACEPOOL
b22c58c1-465d-4e4d-bcf9-56068aa76892,Sky Dive Sprint,2025-06-14 08:05:20+00:00,5044.869685869411,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,3,9af75fdb-b138-4db1-a551-b8398886e604,20 Times,SZABO,1,FEMALE,3.0,3.0,4.0,2.5,7,41.5744,0.0,600.8339760057434,-600.8339760057434,16.0,1035,-20,1015,Darklight 100C,Midnight 100R,GX-Core H,1,1,1,"[2, 2, 3, 7]",RACEPOOL
b22c58c1-465d-4e4d-bcf9-56068aa76892,Sky Dive Sprint,2025-06-14 08:05:20+00:00,5044.869685869411,c07c2828-d97a-45ee-8b83-59d59e17a67d,therussian,7,4a5c76f2-e546-494d-9e80-10fb81feeb11,russian 8,BUTERIN,3,FEMALE,3.0,3.0,4.0,2.0,8,41.73065,0.0,358.01404402781566,-358.01404402781566,20.0,1035,-23,1012,Darklight 100C,GX-Core R,Crimson H,1,0,1,"[7, 8, 8, 8]",RACEPOOL
b22c58c1-465d-4e4d-bcf9-56068aa76892,Sky Dive Sprint,2025-06-14 08:05:20+00:00,5044.869685869411,03f99bcb-ec62-4f42-9caa-c6f3977f8935,Drynie Park,1,4a241094-5412-49a4-80e9-8c99376965e2,Blue Bloods,SZABO,5,FEMALE,3.5,,,,3,40.77453,2366.529880869605,1240.0926498225203,1126.4372310470847,2.85,1034,8,1042,Crimson C,Void R100,GX-Core H,1,1,1,"[1, 1, 1, 3]",RACEPOOL
c4b54e6f-8bfe-487e-9153-16c5dc5a27c3,Wave Treader Sprint,2025-06-14 08:06:40+00:00,2131.9147645954995,333ac364-df04-413e-a42a-398215e30f2d,Riders in the sky,4,298f0d50-efcb-4ccb-add8-ee2205551372,Fu Manchu,NAKAMOTO,3,MALE,3.5,3.5,,,1,40.32299,815.0356065616483,255.60075510880756,559.4348514528407,9.0,1035,55,1090,Darklight 100C,Midnight 100R,GX-Core H,1,1,1,"[3, 5, 8, 1]",RACEPOOL
c4b54e6f-8bfe-487e-9153-16c5dc5a27c3,Wave Treader Sprint,2025-06-14 08:06:40+00:00,2131.9147645954995,d32784b5-9a76-414b-95df-332416dda901,Hillbilly Raceway,5,03fc8c5d-d4c5-428d-ba22-4a2bac8873ab,Failed Attempt,FINNEY,3,FEMALE,3.0,3.0,,,7,41.30951,0.0,306.13659262776264,-306.13659262776264,21.0,1035,-20,1015,GX-Core C,Midnight 100R,Midnight 100H,1,1,1,"[8, 7, 7, 7]",RACEPOOL
c4b54e6f-8bfe-487e-9153-16c5dc5a27c3,Wave Treader Sprint,2025-06-14 08:06:40+00:00,2131.9147645954995,026d4dbc-f097-4f13-85ca-c463200812ea,Blakeshow,8,78c8b397-37b3-4a24-a442-e4280fa490c3,Resilient Garment,FINNEY,1,FEMALE,3.5,,,,2,40.45219,555.9580336449433,289.06908996278474,266.8889436821586,9.2,1035,17,1052,Void C100,GX-Core R,Crimson H,1,1,1,"[5, 4, 3, 2]",RACEPOOL
c4b54e6f-8bfe-487e-9153-16c5dc5a27c3,Wave Treader Sprint,2025-06-14 08:06:40+00:00,2131.9147645954995,4ff8b261-cc34-4b7b-8c51-487c0403e790,Not1Pack2Pack,2,e5c215f1-96f9-45b8-8d2a-c7ce14ee1d5d,Tenacious Plaid,BUTERIN,1,FEMALE,3.5,3.5,3.0,,8,41.39353,0.0,231.1321302824409,-231.1321302824409,13.5,1035,-23,1012,Crimson C,Midnight 100R,Midnight 100H,1,1,1,"[7, 8, 6, 8]",RACEPOOL
c4b54e6f-8bfe-487e-9153-16c5dc5a27c3,Wave Treader Sprint,2025-06-14 08:06:40+00:00,2131.9147645954995,ce129fd0-1e30-415c-b392-2f82694b4bff,kids college fund,1,27eb65ac-e583-4807-abf2-5f0db3be0db6,Supportive Society,BUTERIN,4,FEMALE,3.0,4.0,2.5,,5,40.87817,0.0,0.0,0.0,30.0,1035,-14,1021,Darklight 100C,Crimson R,Crimson H,1,0,1,"[6, 6, 5, 5]",RETIRED
