race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
4ac42f60-88b5-44ab-b88c-1e4cbb66aa63,Neon Nexus Sprint,2025-06-26 21:45:20+00:00,8748.368600593789,1f75bed7-84c0-4d72-bd90-e377fb6523c1,,1,7154ba72-86d6-4a2b-bdc6-e795b09b9357,Sparkling Arcade,SZABO,3.0,MALE,3.5,,,,4,40.41016,0.0,430.10175,-430.10175,5.8,1072,-6,1066,Crimson C,Crimson R,Midnight 100H,1.0,0.0,1.0,"[8, 6, 7, 4]",RACEPOOL
4ac42f60-88b5-44ab-b88c-1e4cbb66aa63,Neon Nexus Sprint,2025-06-26 21:45:20+00:00,8748.368600593789,69888ecd-b0b8-4de2-84e3-c1c0996e401d,,2,58daa340-8015-48e3-9060-efff4c3f7b5f,Not Toooo,FINNEY,3.0,FEMALE,4.0,,,,6,40.86019,148.1279,744.4473125,-596.3194125,7.4,1072,-17,1055,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[6, 7, 5, 6]",RACEPOOL
4ac42f60-88b5-44ab-b88c-1e4cbb66aa63,Neon Nexus Sprint,2025-06-26 21:45:20+00:00,8748.368600593789,af186f26-12a6-47d0-bc68-5665df9f64fe,,7,f1dbfcc1-6dfb-4236-b5ba-d90b8d1dfd55,Redline Ghost,NAKAMOTO,4.0,FEMALE,3.5,,,,7,40.89328,0.0,2391.9268125,-2391.9268125,8.8,1072,-20,1052,Crimson C,Crimson R,Crimson H,1.0,0.0,1.0,"[4, 3, 3, 7]",RACEPOOL
4ac42f60-88b5-44ab-b88c-1e4cbb66aa63,Neon Nexus Sprint,2025-06-26 21:45:20+00:00,8748.368600593789,ae631737-9040-4bc7-8275-c6e9d3961da6,,6,9c470059-cbbc-44cf-9ad7-686fce78e70f,The Solid Snake,NAKAMOTO,2.0,FEMALE,4.0,,,,1,40.19416,3702.825872562519,1454.353546875,2248.472325687519,3.2,1072,55,1127,GX-Core C,Crimson R,GX-Core H,0.0,1.0,1.0,"[3, 2, 2, 1]",RACEPOOL
4ac42f60-88b5-44ab-b88c-1e4cbb66aa63,Neon Nexus Sprint,2025-06-26 21:45:20+00:00,8748.368600593789,4f3fd1c6-f258-40f6-979e-fc8281b64373,,5,9dc06179-c739-4b8e-bf0f-9b59033fc2d2,Humorous Xenon,NAKAMOTO,5.0,FEMALE,3.5,,,,8,40.97535,0.0,687.284,-687.284,9.6,1072,-23,1049,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[7, 8, 6, 8]",RACEPOOL
4ac42f60-88b5-44ab-b88c-1e4cbb66aa63,Neon Nexus Sprint,2025-06-26 21:45:20+00:00,8748.368600593789,69888ecd-b0b8-4de2-84e3-c1c0996e401d,,4,18986d32-fbe3-400a-a260-2742e7303d66,Brass Pot,FINNEY,3.0,FEMALE,4.0,,,,3,40.31897,800.5727732437578,584.88675,215.6860232437578,9.8,1072,8,1080,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[2, 4, 8, 3]",RACEPOOL
4ac42f60-88b5-44ab-b88c-1e4cbb66aa63,Neon Nexus Sprint,2025-06-26 21:45:20+00:00,8748.368600593789,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,,3,6d385b50-c09d-4511-99c4-33a332b88a47,Photograph Orquestra,NAKAMOTO,1.0,FEMALE,3.5,,,,2,40.22282,4096.842054787511,2391.9268125,1704.915242287511,10.5,1072,17,1089,Darklight 100C,Void R100,GX-Core H,1.0,1.0,1.0,"[1, 1, 1, 2]",RACEPOOL
4ac42f60-88b5-44ab-b88c-1e4cbb66aa63,Neon Nexus Sprint,2025-06-26 21:45:20+00:00,8748.368600593789,6dc0657a-e2dc-4254-9520-af83167f87f2,,8,933cd669-df86-4d49-b794-e87cc08c7ecd,Witty Landscape,SZABO,3.0,FEMALE,3.5,3.0,4.0,3.5,5,40.55823,0.0,63.44161621878857,-63.44161621878857,10.5,1073,-14,1059,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[5, 5, 4, 5]",RACEPOOL
3a303258-d719-4a9b-9943-18731ecf77d1,Radiant Mare Park,2025-06-26 21:46:40+00:00,3243.7416120966645,191a93d4-e3b2-4ff6-b236-823826ec4880,,2,878f04ca-8dc8-43ce-a5f1-8dd7b8d29b22,Responsive Realism,FINNEY,6.0,FEMALE,3.0,3.5,3.0,2.5,4,40.58011,0.0,113.00148481980973,-113.00148481980973,9.8,1073,-6,1067,Darklight 100C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[5, 5, 6, 4]",RACEPOOL
3a303258-d719-4a9b-9943-18731ecf77d1,Radiant Mare Park,2025-06-26 21:46:40+00:00,3243.7416120966645,9185fb98-a4f3-42b5-a56c-76b91d9e42f8,,6,a2b23bc4-0b36-4208-ade2-9abd46d139cc,Prof Epigenetic,BUTERIN,3.0,FEMALE,3.5,2.5,4.0,4.5,5,40.89795,0.0,161.86976367400297,-161.86976367400297,9.8,1074,-14,1060,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0,"[7, 7, 5, 5]",RACEPOOL
